year,tournament_id,match_id,round,sets_completed,set_n,player_id,opponent_id,serve_rating,aces,serves_unreturned,double_faults,serve1,serve1_pct,serve1_pts_won,serve1_pts_won_pct,serve2_pts_won,serve2_pts_won_pct,break_points_saved,break_points_saved_pct,service_games_played,return_rating,serve1_return_pts_won,serve1_return_pts_won_pct,serve2_return_pts_won,serve2_return_pts_won_pct,break_points_converted,break_points_converted_pct,break_points_faced,return_games_played,net_points_won,net_points_won_pct,winners,unforced_errors,service_points_won,service_points_won_pct,return_points_won,return_points_won_pct,total_points_won,total_points_won_pct,max_speed,serve1_avg_speed,serve2_avg_speed
2025,1536,ms051,Round,2,0,F0FV,PL56,285,2,-999,2,64/89,71.9,47/64,73.4,12/25,48.0,0/1,0.0,12,95,18/69,26.1,17/33,51.5,1/11,9.1,1,12,12/13,92.3,25.0,37.0,59/89,66.3,35/102,34.3,94/191,49.2,223.0,195.0,168.0
2025,1536,ms051,Round,2,0,PL56,F0FV,286,9,-999,1,69/102,67.6,51/69,73.9,16/33,48.5,10/11,90.9,12,187,17/64,26.6,13/25,52.0,1/1,100.0,11,12,16/18,88.9,32.0,28.0,67/102,65.7,30/89,33.7,97/191,50.8,224.0,196.0,168.0
2025,1536,ms052,Round,2,0,TD51,D0FJ,334,4,-999,1,28/38,73.7,25/28,89.3,7/10,70.0,0/0,0.0,8,150,13/37,35.1,12/24,50.0,2/5,40.0,0,8,9/12,75.0,20.0,14.0,32/38,84.2,25/61,41.0,57/99,57.6,225.0,204.0,148.0
2025,1536,ms052,Round,2,0,D0FJ,TD51,251,4,-999,3,37/61,60.7,24/37,64.9,12/24,50.0,3/5,60.0,8,41,3/28,10.7,3/10,30.0,0/0,0.0,5,8,1/3,33.3,15.0,22.0,36/61,59.0,6/38,15.8,42/99,42.4,215.0,187.0,162.0
2025,1536,ms053,Round,3,0,MP20,HH26,293,5,-999,2,83/110,75.5,55/83,66.3,17/27,63.0,5/7,71.4,16,160,21/65,32.3,19/42,45.2,4/7,57.1,7,16,10/13,76.9,23.0,33.0,72/110,65.5,40/107,37.4,112/217,51.6,196.0,181.0,152.0
2025,1536,ms053,Round,3,0,HH26,MP20,259,5,-999,3,65/107,60.7,44/65,67.7,23/42,54.8,3/7,42.9,16,112,28/83,33.7,10/27,37.0,2/7,28.6,7,16,7/12,58.3,39.0,52.0,67/107,62.6,38/110,34.5,105/217,48.4,215.0,198.0,169.0
2025,1536,ms054,Round,3,0,B0BI,D923,240,0,-999,1,53/72,73.6,26/53,49.1,12/19,63.2,5/10,50.0,11,137,15/45,33.3,14/27,51.9,3/12,25.0,10,11,12/20,60.0,19.0,22.0,38/72,52.8,29/72,40.3,67/144,46.5,193.0,173.0,138.0
2025,1536,ms054,Round,3,0,D923,B0BI,249,1,-999,5,45/72,62.5,30/45,66.7,13/27,48.1,9/12,75.0,11,183,27/53,50.9,7/19,36.8,5/10,50.0,12,11,3/5,60.0,14.0,17.0,43/72,59.7,34/72,47.2,77/144,53.5,186.0,164.0,144.0
2025,1536,ms055,Round,2,0,A0FC,D643,270,5,-999,0,41/74,55.4,29/41,70.7,17/33,51.5,4/5,80.0,10,221,9/33,27.3,12/20,60.0,3/3,100.0,5,9,2/4,50.0,21.0,18.0,46/74,62.2,21/53,39.6,67/127,52.8,211.0,189.0,159.0
2025,1536,ms055,Round,2,0,D643,A0FC,242,4,-999,3,33/53,62.3,24/33,72.7,8/20,40.0,0/3,0.0,9,108,12/41,29.3,16/33,48.5,1/5,20.0,3,10,4/10,40.0,21.0,32.0,32/53,60.4,28/74,37.8,60/127,47.2,209.0,195.0,156.0
2025,1536,ms056,Round,2,0,DH58,SU87,333,1,-999,0,28/40,70.0,23/28,82.1,11/12,91.7,1/2,50.0,9,217,11/30,36.7,14/22,63.6,4/6,66.7,2,8,7/9,77.8,12.0,9.0,34/40,85.0,25/52,48.1,59/92,64.1,218.0,205.0,168.0
2025,1536,ms056,Round,2,0,SU87,DH58,205,1,-999,5,30/52,57.7,19/30,63.3,8/22,36.4,2/6,33.3,8,87,5/28,17.9,1/12,8.3,1/2,50.0,6,9,7/11,63.6,10.0,32.0,27/52,51.9,6/40,15.0,33/92,35.9,216.0,198.0,172.0
2025,1536,ms057,Round,2,0,N552,SU55,235,0,-999,0,25/41,61.0,17/25,68.0,7/16,43.8,3/6,50.0,8,52,5/30,16.7,7/20,35.0,0/1,0.0,6,9,2/6,33.3,4.0,22.0,24/41,58.5,12/50,24.0,36/91,39.6,191.0,176.0,151.0
2025,1536,ms057,Round,2,0,SU55,N552,310,4,-999,1,30/50,60.0,25/30,83.3,13/20,65.0,1/1,100.0,9,176,8/25,32.0,9/16,56.2,3/6,50.0,1,8,1/3,33.3,13.0,15.0,38/50,76.0,17/41,41.5,55/91,60.4,217.0,194.0,159.0
2025,1536,ms058,Round,3,0,TE51,SL28,256,6,-999,3,60/96,62.5,45/60,75.0,14/36,38.9,4/7,57.1,14,163,13/52,25.0,22/37,59.5,4/8,50.0,7,14,5/6,83.3,16.0,9.0,59/96,61.5,35/89,39.3,94/185,50.8,221.0,205.0,167.0
2025,1536,ms058,Round,3,0,SL28,TE51,247,7,-999,1,52/89,58.4,39/52,75.0,15/37,40.5,4/8,50.0,14,150,15/60,25.0,22/36,61.1,3/7,42.9,8,14,10/11,90.9,29.0,17.0,54/89,60.7,37/96,38.5,91/185,49.2,224.0,203.0,166.0
2025,1536,ms059,Round,2,0,EA24,M0EJ,246,5,-999,2,48/69,69.6,32/48,66.7,8/21,38.1,10/13,76.9,10,169,12/41,29.3,5/17,29.4,1/1,100.0,13,10,10/16,62.5,17.0,25.0,40/69,58.0,17/58,29.3,57/127,44.9,208.0,187.0,151.0
2025,1536,ms059,Round,2,0,M0EJ,EA24,302,1,-999,1,41/58,70.7,29/41,70.7,12/17,70.6,0/1,0.0,10,148,16/48,33.3,13/21,61.9,3/13,23.1,1,10,9/9,100.0,18.0,23.0,41/58,70.7,29/69,42.0,70/127,55.1,218.0,193.0,158.0
2025,1536,ms060,Round,2,0,D875,J551,289,4,-999,4,31/64,48.4,23/31,74.2,22/33,66.7,5/5,100.0,10,152,11/43,25.6,16/25,64.0,2/5,40.0,5,9,4/5,80.0,12.0,12.0,45/64,70.3,27/68,39.7,72/132,54.5,222.0,206.0,168.0
2025,1536,ms060,Round,2,0,J551,D875,252,5,-999,3,43/68,63.2,32/43,74.4,9/25,36.0,3/5,60.0,9,59,8/31,25.8,11/33,33.3,0/5,0.0,5,10,7/14,50.0,24.0,37.0,41/68,60.3,19/64,29.7,60/132,45.5,222.0,208.0,170.0
2025,1536,ms061,Round,3,0,F0BY,M0FH,266,9,-999,3,46/78,59.0,36/46,78.3,14/32,43.8,3/5,60.0,12,148,14/45,31.1,20/41,48.8,3/7,42.9,5,12,5/7,71.4,32.0,34.0,50/78,64.1,34/86,39.5,84/164,51.2,215.0,201.0,168.0
2025,1536,ms061,Round,3,0,M0FH,F0BY,246,5,-999,9,45/86,52.3,31/45,68.9,21/41,51.2,4/7,57.1,12,135,10/46,21.7,18/32,56.2,2/5,40.0,7,12,9/12,75.0,20.0,35.0,52/86,60.5,28/78,35.9,80/164,48.8,211.0,198.0,163.0
2025,1536,ms062,Round,3,0,L0BV,N771,244,9,-999,3,39/66,59.1,25/39,64.1,14/27,51.9,3/7,42.9,12,142,12/47,25.5,13/26,50.0,2/4,50.0,7,12,6/11,54.5,28.0,37.0,39/66,59.1,25/73,34.2,64/139,46.0,227.0,211.0,178.0
2025,1536,ms062,Round,3,0,N771,L0BV,273,4,-999,1,47/73,64.4,35/47,74.5,13/26,50.0,2/4,50.0,12,175,14/39,35.9,13/27,48.1,4/7,57.1,4,12,6/10,60.0,14.0,22.0,48/73,65.8,27/66,40.9,75/139,54.0,200.0,188.0,148.0
2025,1536,ms063,Round,3,0,D0F6,MQ75,294,10,-999,5,66/94,70.2,49/66,74.2,17/28,60.7,1/3,33.3,16,126,15/60,25.0,20/38,52.6,3/10,30.0,3,16,19/24,79.2,38.0,25.0,66/94,70.2,35/98,35.7,101/192,52.6,228.0,202.0,179.0
2025,1536,ms063,Round,3,0,MQ75,D0F6,266,7,-999,4,60/98,61.2,45/60,75.0,18/38,47.4,7/10,70.0,16,144,17/66,25.8,11/28,39.3,2/3,66.7,10,16,6/7,85.7,15.0,9.0,63/98,64.3,28/94,29.8,91/192,47.4,210.0,192.0,154.0
2025,1536,ms065,Round,3,0,BD06,MU94,237,2,-999,0,55/85,64.7,35/55,63.6,13/30,43.3,7/12,58.3,14,221,15/48,31.2,17/25,68.0,5/6,83.3,12,13,19/21,90.5,36.0,37.0,48/85,56.5,32/73,43.8,80/158,50.6,198.0,186.0,159.0
2025,1536,ms065,Round,3,0,MU94,BD06,230,6,-999,1,48/73,65.8,33/48,68.8,8/25,32.0,1/6,16.7,13,170,20/55,36.4,17/30,56.7,5/12,41.7,6,14,10/11,90.9,29.0,23.0,41/73,56.2,37/85,43.5,78/158,49.4,220.0,188.0,157.0
2025,1536,ms066,Round,3,0,BT72,CD85,307,10,-999,2,63/106,59.4,50/63,79.4,28/43,65.1,2/2,100.0,17,89,13/56,23.2,15/43,34.9,1/4,25.0,2,16,12/13,92.3,42.0,41.0,78/106,73.6,28/99,28.3,106/205,51.7,211.0,201.0,163.0
2025,1536,ms066,Round,3,0,CD85,BT72,293,3,-999,2,56/99,56.6,43/56,76.8,28/43,65.1,3/4,75.0,16,56,13/63,20.6,15/43,34.9,0/2,0.0,4,17,10/15,66.7,21.0,27.0,71/99,71.7,28/106,26.4,99/205,48.3,209.0,189.0,155.0
2025,1536,ms069,Round,2,0,MW02,M0G4,222,0,-999,1,27/43,62.8,16/27,59.3,7/16,43.8,3/6,50.0,7,193,10/35,28.6,7/14,50.0,1/1,100.0,6,7,2/6,33.3,6.0,17.0,23/43,53.5,17/49,34.7,40/92,43.5,193.0,163.0,148.0
2025,1536,ms069,Round,2,0,M0G4,MW02,278,0,-999,1,35/49,71.4,25/35,71.4,7/14,50.0,0/1,0.0,7,190,11/27,40.7,9/16,56.2,3/6,50.0,1,7,15/20,75.0,18.0,30.0,32/49,65.3,20/43,46.5,52/92,56.5,202.0,199.0,153.0
2025,1536,ms070,Round,2,0,C0DF,MO44,282,16,-999,3,47/66,71.2,39/47,83.0,6/19,31.6,6/7,85.7,10,158,22/60,36.7,14/24,58.3,3/9,33.3,7,10,4/7,57.1,38.0,10.0,45/66,68.2,36/84,42.9,81/150,54.0,214.0,199.0,170.0
2025,1536,ms070,Round,2,0,MO44,C0DF,245,0,-999,2,60/84,71.4,38/60,63.3,10/24,41.7,6/9,66.7,10,110,8/47,17.0,13/19,68.4,1/7,14.3,9,10,10/17,58.8,24.0,11.0,48/84,57.1,21/66,31.8,69/150,46.0,191.0,174.0,143.0
2025,1536,ms073,Round,2,0,M0GZ,N0BS,257,4,-999,1,46/69,66.7,34/46,73.9,8/23,34.8,4/6,66.7,10,44,7/37,18.9,4/16,25.0,0/1,0.0,6,10,14/19,73.7,20.0,38.0,42/69,60.9,11/53,20.8,53/122,43.4,231.0,204.0,177.0
2025,1536,ms073,Round,2,0,N0BS,M0GZ,326,2,-999,1,37/53,69.8,30/37,81.1,12/16,75.0,1/1,100.0,10,145,12/46,26.1,15/23,65.2,2/6,33.3,1,10,3/4,75.0,13.0,10.0,42/53,79.2,27/69,39.1,69/122,56.6,202.0,184.0,150.0
2025,1536,ms074,Round,2,0,L987,Q02L,219,2,-999,2,42/66,63.6,26/42,61.9,9/24,37.5,5/9,55.6,9,136,13/43,30.2,11/21,52.4,2/6,33.3,9,10,4/8,50.0,17.0,15.0,35/66,53.0,24/64,37.5,59/130,45.4,202.0,183.0,151.0
2025,1536,ms074,Round,2,0,Q02L,L987,266,2,-999,0,43/64,67.2,30/43,69.8,10/21,47.6,4/6,66.7,10,189,16/42,38.1,15/24,62.5,4/9,44.4,6,9,6/10,60.0,21.0,9.0,40/64,62.5,31/66,47.0,71/130,54.6,215.0,192.0,160.0
2025,1536,ms077,Round,2,0,M0QI,BK92,279,1,-999,0,61/86,70.9,46/61,75.4,10/25,40.0,7/8,87.5,12,88,17/61,27.9,13/32,40.6,1/9,11.1,8,12,11/15,73.3,23.0,35.0,56/86,65.1,30/93,32.3,86/179,48.0,212.0,186.0,173.0
2025,1536,ms077,Round,2,0,BK92,M0QI,293,11,-999,3,61/93,65.6,44/61,72.1,19/32,59.4,8/9,88.9,12,105,15/61,24.6,15/25,60.0,1/8,12.5,9,12,4/8,50.0,22.0,33.0,63/93,67.7,30/86,34.9,93/179,52.0,224.0,207.0,170.0
2025,1536,ms078,Round,3,0,MC65,GH92,259,6,-999,4,54/83,65.1,35/54,64.8,15/29,51.7,7/10,70.0,13,143,14/46,30.4,13/26,50.0,3/8,37.5,10,12,5/7,71.4,15.0,20.0,50/83,60.2,27/72,37.5,77/155,49.7,220.0,186.0,167.0
2025,1536,ms078,Round,3,0,GH92,MC65,259,4,-999,1,46/72,63.9,32/46,69.6,13/26,50.0,5/8,62.5,12,137,19/54,35.2,14/29,48.3,3/10,30.0,8,13,7/13,53.8,29.0,36.0,45/72,62.5,33/83,39.8,78/155,50.3,227.0,211.0,153.0
2025,1536,ms081,Round,2,0,O483,U182,288,5,-999,2,38/60,63.3,30/38,78.9,12/22,54.5,7/8,87.5,10,230,11/34,32.4,9/14,64.3,3/3,100.0,8,9,6/12,50.0,21.0,18.0,42/60,70.0,20/48,41.7,62/108,57.4,205.0,190.0,143.0
2025,1536,ms081,Round,2,0,U182,O483,241,2,-999,1,34/48,70.8,23/34,67.6,5/14,35.7,0/3,0.0,9,89,8/38,21.1,10/22,45.5,1/8,12.5,3,10,0/3,0.0,21.0,22.0,28/48,58.3,18/60,30.0,46/108,42.6,202.0,178.0,152.0
2025,1536,ms082,Round,2,0,BM95,C977,314,6,-999,1,45/66,68.2,30/45,66.7,16/21,76.2,5/5,100.0,9,181,7/23,30.4,17/32,53.1,3/5,60.0,5,8,1/1,100.0,20.0,17.0,46/66,69.7,24/55,43.6,70/121,57.9,215.0,195.0,160.0
2025,1536,ms082,Round,2,0,C977,BM95,221,3,-999,3,23/55,41.8,16/23,69.6,15/32,46.9,2/5,40.0,8,57,15/45,33.3,5/21,23.8,0/5,0.0,5,9,10/13,76.9,23.0,32.0,31/55,56.4,20/66,30.3,51/121,42.1,213.0,200.0,141.0
2025,1536,ms085,Round,2,0,C0NB,W0BH,315,1,-999,0,42/63,66.7,32/42,76.2,15/21,71.4,2/2,100.0,10,145,13/41,31.7,7/17,41.2,2/4,50.0,2,9,3/3,100.0,19.0,17.0,47/63,74.6,20/58,34.5,67/121,55.4,197.0,175.0,151.0
2025,1536,ms085,Round,2,0,W0BH,C0NB,277,2,-999,0,41/58,70.7,28/41,68.3,10/17,58.8,2/4,50.0,9,52,10/42,23.8,6/21,28.6,0/2,0.0,4,10,7/12,58.3,15.0,26.0,38/58,65.5,16/63,25.4,54/121,44.6,215.0,192.0,162.0
2025,1536,ms086,Round,2,0,SX50,RC91,242,2,-999,2,40/65,61.5,28/40,70.0,11/25,44.0,4/7,57.1,9,182,5/42,11.9,9/15,60.0,1/1,100.0,7,10,0/3,0.0,16.0,19.0,39/65,60.0,14/57,24.6,53/122,43.4,205.0,190.0,153.0
2025,1536,ms086,Round,2,0,RC91,SX50,295,7,-999,0,42/57,73.7,37/42,88.1,6/15,40.0,0/1,0.0,10,162,12/40,30.0,14/25,56.0,3/7,42.9,1,9,5/7,71.4,28.0,21.0,43/57,75.4,26/65,40.0,69/122,56.6,214.0,191.0,169.0
2025,1536,ms089,Round,2,0,F510,DB63,194,0,-999,7,27/58,46.6,16/27,59.3,13/31,41.9,4/8,50.0,8,79,6/34,17.6,3/12,25.0,1/4,25.0,8,9,1/2,50.0,3.0,34.0,29/58,50.0,9/46,19.6,38/104,36.5,203.0,182.0,149.0
2025,1536,ms089,Round,2,0,DB63,F510,323,7,-999,1,34/46,73.9,28/34,82.4,9/12,75.0,3/4,75.0,9,199,11/27,40.7,18/31,58.1,4/8,50.0,4,8,2/2,100.0,14.0,22.0,37/46,80.4,29/58,50.0,66/104,63.5,204.0,190.0,193.0
2025,1536,ms090,Round,3,0,C0C8,K0AZ,281,9,-999,6,68/105,64.8,50/68,73.5,18/37,48.6,9/10,90.0,14,130,12/48,25.0,19/40,47.5,3/8,37.5,10,15,6/9,66.7,24.0,30.0,68/105,64.8,31/88,35.2,99/193,51.3,200.0,172.0,143.0
2025,1536,ms090,Round,3,0,K0AZ,C0C8,262,3,-999,4,48/88,54.5,36/48,75.0,21/40,52.5,5/8,62.5,15,95,18/68,26.5,19/37,51.4,1/10,10.0,8,14,10/14,71.4,36.0,61.0,57/88,64.8,37/105,35.2,94/193,48.7,216.0,191.0,159.0
2025,1536,ms093,Round,2,0,O513,G09O,290,6,-999,1,35/70,50.0,28/35,80.0,20/35,57.1,5/5,100.0,10,125,8/29,27.6,14/28,50.0,2/8,25.0,5,9,12/14,85.7,28.0,31.0,48/70,68.6,22/57,38.6,70/127,55.1,222.0,206.0,172.0
2025,1536,ms093,Round,2,0,G09O,O513,251,2,-999,3,29/57,50.9,21/29,72.4,14/28,50.0,6/8,75.0,9,63,7/35,20.0,15/35,42.9,0/5,0.0,8,10,7/8,87.5,17.0,25.0,35/57,61.4,22/70,31.4,57/127,44.9,202.0,176.0,139.0
2025,1536,ms094,Round,2,0,M0CI,C0E9,238,3,-999,6,56/95,58.9,39/56,69.6,14/39,35.9,7/10,70.0,12,125,16/47,34.0,17/37,45.9,2/7,28.6,10,12,6/16,37.5,22.0,34.0,53/95,55.8,33/84,39.3,86/179,48.0,204.0,193.0,156.0
2025,1536,ms094,Round,2,0,C0E9,M0CI,259,3,-999,3,47/84,56.0,31/47,66.0,20/37,54.1,5/7,71.4,12,149,17/56,30.4,25/39,64.1,3/10,30.0,7,12,9/10,90.0,29.0,24.0,51/84,60.7,42/95,44.2,93/179,52.0,211.0,187.0,158.0
2025,1536,ms097,Round,2,0,GJ37,KI82,304,5,-999,3,35/48,72.9,32/35,91.4,5/13,38.5,0/0,0.0,9,162,11/31,35.5,14/25,56.0,3/9,33.3,0,8,7/9,77.8,19.0,21.0,37/48,77.1,25/56,44.6,62/104,59.6,216.0,200.0,168.0
2025,1536,ms097,Round,2,0,KI82,GJ37,227,3,-999,2,31/56,55.4,20/31,64.5,11/25,44.0,6/9,66.7,8,70,3/35,8.6,8/13,61.5,0/0,0.0,9,9,2/2,100.0,7.0,18.0,31/56,55.4,11/48,22.9,42/104,40.4,204.0,179.0,147.0
2025,1536,ms098,Round,3,0,T0HA,GC88,252,5,-999,3,47/96,49.0,33/47,70.2,27/49,55.1,4/7,57.1,13,144,18/61,29.5,23/43,53.5,3/8,37.5,7,13,3/9,33.3,19.0,19.0,60/96,62.5,41/104,39.4,101/200,50.5,205.0,180.0,143.0
2025,1536,ms098,Round,3,0,GC88,T0HA,253,6,-999,4,61/104,58.7,43/61,70.5,20/43,46.5,5/8,62.5,13,141,14/47,29.8,22/49,44.9,3/7,42.9,8,13,11/11,100.0,28.0,18.0,63/104,60.6,36/96,37.5,99/200,49.5,208.0,195.0,152.0
2025,1536,ms101,Round,2,0,O522,H0BH,299,8,-999,2,49/80,61.2,39/49,79.6,17/31,54.8,1/1,100.0,12,117,18/53,34.0,17/35,48.6,2/11,18.2,1,12,11/20,55.0,26.0,16.0,56/80,70.0,35/88,39.8,91/168,54.2,235.0,218.0,187.0
2025,1536,ms101,Round,2,0,H0BH,O522,261,2,-999,2,53/88,60.2,35/53,66.0,18/35,51.4,9/11,81.8,12,66,10/49,20.4,14/31,45.2,0/1,0.0,11,12,8/10,80.0,19.0,8.0,53/88,60.2,24/80,30.0,77/168,45.8,201.0,187.0,157.0
2025,1536,ms102,Round,2,0,F0FV,M0K4,295,5,-999,1,37/53,69.8,27/37,73.0,8/16,50.0,0/0,0.0,8,174,18/41,43.9,12/22,54.5,4/13,30.8,0,9,1/2,50.0,16.0,26.0,35/53,66.0,30/63,47.6,65/116,56.0,221.0,199.0,172.0
2025,1536,ms102,Round,2,0,M0K4,F0FV,221,0,-999,2,41/63,65.1,23/41,56.1,10/22,45.5,9/13,69.2,9,77,10/37,27.0,8/16,50.0,0/0,0.0,13,8,3/4,75.0,10.0,28.0,33/63,52.4,18/53,34.0,51/116,44.0,208.0,179.0,152.0
2025,1536,ms105,Round,2,0,HB64,D0FJ,245,6,-999,3,28/59,47.5,20/28,71.4,17/31,54.8,4/7,57.1,10,85,6/29,20.7,4/19,21.1,1/3,33.3,7,10,8/14,57.1,27.0,32.0,37/59,62.7,10/48,20.8,47/107,43.9,214.0,197.0,160.0
2025,1536,ms105,Round,2,0,D0FJ,HB64,311,5,-999,0,29/48,60.4,23/29,79.3,15/19,78.9,2/3,66.7,10,147,8/28,28.6,14/31,45.2,3/7,42.9,3,10,3/3,100.0,18.0,8.0,38/48,79.2,22/59,37.3,60/107,56.1,219.0,187.0,160.0
2025,1536,ms109,Round,3,0,D923,B0GG,285,0,-999,2,67/92,72.8,42/67,62.7,16/25,64.0,9/11,81.8,14,155,22/59,37.3,19/36,52.8,4/11,36.4,11,14,15/23,65.2,18.0,31.0,58/92,63.0,41/95,43.2,99/187,52.9,195.0,173.0,146.0
2025,1536,ms109,Round,3,0,B0GG,D923,244,4,-999,2,59/95,62.1,37/59,62.7,17/36,47.2,7/11,63.6,14,106,25/67,37.3,9/25,36.0,2/11,18.2,11,14,7/16,43.8,33.0,59.0,54/95,56.8,34/92,37.0,88/187,47.1,224.0,194.0,164.0
2025,1536,ms110,Round,3,0,A0FC,CG80,271,13,-999,4,49/97,50.5,36/49,73.5,27/48,56.2,6/8,75.0,16,158,20/74,27.0,20/32,62.5,3/6,50.0,8,16,5/8,62.5,36.0,32.0,63/97,64.9,40/106,37.7,103/203,50.7,214.0,191.0,157.0
2025,1536,ms110,Round,3,0,CG80,A0FC,262,5,-999,3,74/106,69.8,54/74,73.0,12/32,37.5,3/6,50.0,16,108,13/49,26.5,21/48,43.8,2/8,25.0,6,16,17/18,94.4,28.0,46.0,66/106,62.3,34/97,35.1,100/203,49.3,210.0,196.0,156.0
2025,1536,ms113,Round,2,0,SU87,KI95,289,1,-999,4,58/88,65.9,43/58,74.1,15/30,50.0,6/6,100.0,11,94,14/49,28.6,13/29,44.8,1/9,11.1,6,11,16/21,76.2,39.0,45.0,58/88,65.9,27/78,34.6,85/166,51.2,215.0,193.0,164.0
2025,1536,ms113,Round,2,0,KI95,SU87,280,1,-999,1,49/78,62.8,35/49,71.4,16/29,55.2,8/9,88.9,11,76,15/58,25.9,15/30,50.0,0/6,0.0,9,11,5/10,50.0,11.0,25.0,51/78,65.4,30/88,34.1,81/166,48.8,207.0,188.0,152.0
2025,1536,ms114,Round,3,0,V832,N552,262,10,-999,2,66/101,65.3,46/66,69.7,16/35,45.7,8/11,72.7,14,132,13/50,26.0,13/31,41.9,2/4,50.0,11,14,2/3,66.7,20.0,33.0,62/101,61.4,26/81,32.1,88/182,48.4,209.0,193.0,156.0
2025,1536,ms114,Round,3,0,N552,V832,280,4,-999,3,50/81,61.7,37/50,74.0,18/31,58.1,2/4,50.0,14,133,20/66,30.3,19/35,54.3,3/11,27.3,4,14,7/10,70.0,28.0,37.0,55/81,67.9,39/101,38.6,94/182,51.6,193.0,173.0,142.0
2025,1536,ms118,Round,3,0,EA24,M0JF,263,8,-999,1,63/97,64.9,46/63,73.0,14/34,41.2,7/9,77.8,11,134,17/47,36.2,16/37,43.2,3/11,27.3,9,11,11/19,57.9,19.0,26.0,60/97,61.9,33/84,39.3,93/181,51.4,227.0,201.0,167.0
2025,1536,ms118,Round,3,0,M0JF,EA24,252,8,-999,0,47/84,56.0,30/47,63.8,21/37,56.8,8/11,72.7,11,126,17/63,27.0,20/34,58.8,2/9,22.2,11,11,10/13,76.9,34.0,35.0,51/84,60.7,37/97,38.1,88/181,48.6,225.0,-999.0,-999.0
2025,1536,ms121,Round,2,0,AE14,J551,238,5,-999,0,37/52,71.2,23/37,62.2,6/15,40.0,4/7,57.1,8,45,1/22,4.5,10/25,40.0,0/0,0.0,7,9,1/1,100.0,11.0,10.0,29/52,55.8,11/47,23.4,40/99,40.4,205.0,184.0,154.0
2025,1536,ms121,Round,2,0,J551,AE14,304,4,-999,0,22/47,46.8,21/22,95.5,15/25,60.0,0/0,0.0,9,178,14/37,37.8,9/15,60.0,3/7,42.9,0,8,12/14,85.7,26.0,17.0,36/47,76.6,23/52,44.2,59/99,59.6,224.0,207.0,173.0
2025,1536,ms122,Round,2,0,Y09V,F0BY,246,4,-999,1,46/75,61.3,30/46,65.2,13/29,44.8,4/7,57.1,11,100,6/35,17.1,10/25,40.0,1/3,33.3,7,10,5/8,62.5,12.0,27.0,43/75,57.3,16/60,26.7,59/135,43.7,218.0,199.0,158.0
2025,1536,ms122,Round,2,0,F0BY,Y09V,293,6,-999,3,35/60,58.3,29/35,82.9,15/25,60.0,2/3,66.7,10,160,16/46,34.8,16/29,55.2,3/7,42.9,3,11,4/5,80.0,29.0,26.0,44/60,73.3,32/75,42.7,76/135,56.3,220.0,202.0,171.0
2025,1536,ms125,Round,3,0,L0IL,N771,244,12,-999,15,73/109,67.0,50/73,68.5,14/36,38.9,5/10,50.0,17,128,27/79,34.2,16/35,45.7,3/10,30.0,10,17,2/3,66.7,42.0,37.0,64/109,58.7,43/114,37.7,107/223,48.0,222.0,197.0,174.0
2025,1536,ms125,Round,3,0,N771,L0IL,273,7,-999,4,79/114,69.3,52/79,65.8,19/35,54.3,7/10,70.0,17,172,23/73,31.5,22/36,61.1,5/10,50.0,10,17,11/19,57.9,24.0,10.0,71/114,62.3,45/109,41.3,116/223,52.0,204.0,190.0,148.0
2025,1536,ms126,Round,2,0,BU13,D0F6,205,3,-999,0,25/38,65.8,14/25,56.0,5/13,38.5,0/4,0.0,7,27,3/21,14.3,2/16,12.5,0/0,0.0,4,8,5/8,62.5,14.0,19.0,19/38,50.0,5/37,13.5,24/75,32.0,200.0,186.0,170.0
2025,1536,ms126,Round,2,0,D0F6,BU13,332,4,-999,0,21/37,56.8,18/21,85.7,14/16,87.5,0/0,0.0,8,263,11/25,44.0,8/13,61.5,4/4,100.0,0,7,4/4,100.0,13.0,3.0,32/37,86.5,19/38,50.0,51/75,68.0,228.0,200.0,181.0
2025,301,ms001,Round,2,0,BU13,MC65,260,2,-999,3,42/64,65.6,30/42,71.4,10/22,45.5,3/5,60.0,9,57,4/33,12.1,12/27,44.4,0/6,0.0,5,10,10/14,71.4,17.0,40.0,40/64,62.5,16/60,26.7,56/124,45.2,,,
2025,301,ms001,Round,2,0,MC65,BU13,298,4,-999,4,33/60,55.0,29/33,87.9,15/27,55.6,6/6,100.0,10,145,12/42,28.6,12/22,54.5,2/5,40.0,6,9,5/6,83.3,14.0,17.0,44/60,73.3,24/64,37.5,68/124,54.8,,,
2025,301,ms002,Round,3,0,BT72,BU13,232,0,-999,2,58/94,61.7,34/58,58.6,19/36,52.8,7/13,53.8,15,170,17/48,35.4,19/39,48.7,4/7,57.1,13,14,6/7,85.7,18.0,35.0,53/94,56.4,36/87,41.4,89/181,49.2,,,
2025,301,ms002,Round,3,0,BU13,BT72,244,6,-999,1,48/87,55.2,31/48,64.6,20/39,51.3,3/7,42.9,14,175,24/58,41.4,17/36,47.2,6/13,46.2,7,15,9/14,64.3,31.0,47.0,51/87,58.6,41/94,43.6,92/181,50.8,,,
2025,301,ms003,Round,2,0,MC65,B0NN,287,7,-999,2,48/88,54.5,36/48,75.0,22/40,55.0,5/5,100.0,11,107,11/38,28.9,4/21,19.0,1/2,50.0,5,11,6/7,85.7,22.0,22.0,58/88,65.9,15/59,25.4,73/147,49.7,,,
