year,tournament_id,match_id,round,sets_completed,set_n,winner_player_id,loser_player_id,winner_opponent_id,loser_opponent_id,winner_serve_rating,loser_serve_rating,winner_aces,loser_aces,winner_serves_unreturned,loser_serves_unreturned,winner_double_faults,loser_double_faults,winner_serve1,loser_serve1,winner_serve1_pct,loser_serve1_pct,winner_serve1_pts_won,loser_serve1_pts_won,winner_serve1_pts_won_pct,loser_serve1_pts_won_pct,winner_serve2_pts_won,loser_serve2_pts_won,winner_serve2_pts_won_pct,loser_serve2_pts_won_pct,winner_break_points_saved,loser_break_points_saved,winner_break_points_saved_pct,loser_break_points_saved_pct,winner_service_games_played,loser_service_games_played,winner_return_rating,loser_return_rating,winner_serve1_return_pts_won,loser_serve1_return_pts_won,winner_serve1_return_pts_won_pct,loser_serve1_return_pts_won_pct,winner_serve2_return_pts_won,loser_serve2_return_pts_won,winner_serve2_return_pts_won_pct,loser_serve2_return_pts_won_pct,winner_break_points_converted,loser_break_points_converted,winner_break_points_converted_pct,loser_break_points_converted_pct,winner_break_points_faced,loser_break_points_faced,winner_return_games_played,loser_return_games_played,winner_net_points_won,loser_net_points_won,winner_net_points_won_pct,loser_net_points_won_pct,winner_winners,loser_winners,winner_unforced_errors,loser_unforced_errors,winner_service_points_won,loser_service_points_won,winner_service_points_won_pct,loser_service_points_won_pct,winner_return_points_won,loser_return_points_won,winner_return_points_won_pct,loser_return_points_won_pct,winner_total_points_won,loser_total_points_won,winner_total_points_won_pct,loser_total_points_won_pct,winner_max_speed,loser_max_speed,winner_serve1_avg_speed,loser_serve1_avg_speed,winner_serve2_avg_speed,loser_serve2_avg_speed
2025,1536,ms050,Round,2,0,KE29,O522,O522,KE29,328,290,6,17,-999,-999,1,3,44/66,62/89,66.7,69.7,40/44,47/62,90.9,75.8,15/22,10/27,68.2,37.0,0/0,4/4,0.0,100.0,12,12,87,41,15/62,4/44,24.2,9.1,17/27,7/22,63.0,31.8,0/4,0/0,0.0,0.0,0,4,12,12,3/3,10/12,100.0,83.3,17.0,43.0,12.0,36.0,55/66,57/89,83.3,64.0,32/89,11/66,36.0,16.7,87/155,68/155,56.1,43.9,208.0,234.0,194.0,214.0,164.0,183.0
2025,1536,ms051,Round,2,0,F0FV,PL56,PL56,F0FV,285,286,2,9,-999,-999,2,1,64/89,69/102,71.9,67.6,47/64,51/69,73.4,73.9,12/25,16/33,48.0,48.5,0/1,10/11,0.0,90.9,12,12,95,187,18/69,17/64,26.1,26.6,17/33,13/25,51.5,52.0,1/11,1/1,9.1,100.0,1,11,12,12,12/13,16/18,92.3,88.9,25.0,32.0,37.0,28.0,59/89,67/102,66.3,65.7,35/102,30/89,34.3,33.7,94/191,97/191,49.2,50.8,223.0,224.0,195.0,196.0,168.0,168.0
2025,1536,ms052,Round,2,0,TD51,D0FJ,D0FJ,TD51,334,251,4,4,-999,-999,1,3,28/38,37/61,73.7,60.7,25/28,24/37,89.3,64.9,7/10,12/24,70.0,50.0,0/0,3/5,0.0,60.0,8,8,150,41,13/37,3/28,35.1,10.7,12/24,3/10,50.0,30.0,2/5,0/0,40.0,0.0,0,5,8,8,9/12,1/3,75.0,33.3,20.0,15.0,14.0,22.0,32/38,36/61,84.2,59.0,25/61,6/38,41.0,15.8,57/99,42/99,57.6,42.4,225.0,215.0,204.0,187.0,148.0,162.0
2025,1536,ms053,Round,3,0,MP20,HH26,HH26,MP20,293,259,5,5,-999,-999,2,3,83/110,65/107,75.5,60.7,55/83,44/65,66.3,67.7,17/27,23/42,63.0,54.8,5/7,3/7,71.4,42.9,16,16,160,112,21/65,28/83,32.3,33.7,19/42,10/27,45.2,37.0,4/7,2/7,57.1,28.6,7,7,16,16,10/13,7/12,76.9,58.3,23.0,39.0,33.0,52.0,72/110,67/107,65.5,62.6,40/107,38/110,37.4,34.5,112/217,105/217,51.6,48.4,196.0,215.0,181.0,198.0,152.0,169.0
2025,1536,ms054,Round,3,0,B0BI,D923,D923,B0BI,240,249,0,1,-999,-999,1,5,53/72,45/72,73.6,62.5,26/53,30/45,49.1,66.7,12/19,13/27,63.2,48.1,5/10,9/12,50.0,75.0,11,11,137,183,15/45,27/53,33.3,50.9,14/27,7/19,51.9,36.8,3/12,5/10,25.0,50.0,10,12,11,11,12/20,3/5,60.0,60.0,19.0,14.0,22.0,17.0,38/72,43/72,52.8,59.7,29/72,34/72,40.3,47.2,67/144,77/144,46.5,53.5,193.0,186.0,173.0,164.0,138.0,144.0
2025,1536,ms055,Round,2,0,A0FC,D643,D643,A0FC,270,242,5,4,-999,-999,0,3,41/74,33/53,55.4,62.3,29/41,24/33,70.7,72.7,17/33,8/20,51.5,40.0,4/5,0/3,80.0,0.0,10,9,221,108,9/33,12/41,27.3,29.3,12/20,16/33,60.0,48.5,3/3,1/5,100.0,20.0,5,3,9,10,2/4,4/10,50.0,40.0,21.0,21.0,18.0,32.0,46/74,32/53,62.2,60.4,21/53,28/74,39.6,37.8,67/127,60/127,52.8,47.2,211.0,209.0,189.0,195.0,159.0,156.0
2025,1536,ms056,Round,2,0,DH58,SU87,SU87,DH58,333,205,1,1,-999,-999,0,5,28/40,30/52,70.0,57.7,23/28,19/30,82.1,63.3,11/12,8/22,91.7,36.4,1/2,2/6,50.0,33.3,9,8,217,87,11/30,5/28,36.7,17.9,14/22,1/12,63.6,8.3,4/6,1/2,66.7,50.0,2,6,8,9,7/9,7/11,77.8,63.6,12.0,10.0,9.0,32.0,34/40,27/52,85.0,51.9,25/52,6/40,48.1,15.0,59/92,33/92,64.1,35.9,218.0,216.0,205.0,198.0,168.0,172.0
2025,1536,ms057,Round,2,0,N552,SU55,SU55,N552,235,310,0,4,-999,-999,0,1,25/41,30/50,61.0,60.0,17/25,25/30,68.0,83.3,7/16,13/20,43.8,65.0,3/6,1/1,50.0,100.0,8,9,52,176,5/30,8/25,16.7,32.0,7/20,9/16,35.0,56.2,0/1,3/6,0.0,50.0,6,1,9,8,2/6,1/3,33.3,33.3,4.0,13.0,22.0,15.0,24/41,38/50,58.5,76.0,12/50,17/41,24.0,41.5,36/91,55/91,39.6,60.4,191.0,217.0,176.0,194.0,151.0,159.0
2025,1536,ms058,Round,3,0,TE51,SL28,SL28,TE51,256,247,6,7,-999,-999,3,1,60/96,52/89,62.5,58.4,45/60,39/52,75.0,75.0,14/36,15/37,38.9,40.5,4/7,4/8,57.1,50.0,14,14,163,150,13/52,15/60,25.0,25.0,22/37,22/36,59.5,61.1,4/8,3/7,50.0,42.9,7,8,14,14,5/6,10/11,83.3,90.9,16.0,29.0,9.0,17.0,59/96,54/89,61.5,60.7,35/89,37/96,39.3,38.5,94/185,91/185,50.8,49.2,221.0,224.0,205.0,203.0,167.0,166.0
2025,1536,ms059,Round,2,0,EA24,M0EJ,M0EJ,EA24,246,302,5,1,-999,-999,2,1,48/69,41/58,69.6,70.7,32/48,29/41,66.7,70.7,8/21,12/17,38.1,70.6,10/13,0/1,76.9,0.0,10,10,169,148,12/41,16/48,29.3,33.3,5/17,13/21,29.4,61.9,1/1,3/13,100.0,23.1,13,1,10,10,10/16,9/9,62.5,100.0,17.0,18.0,25.0,23.0,40/69,41/58,58.0,70.7,17/58,29/69,29.3,42.0,57/127,70/127,44.9,55.1,208.0,218.0,187.0,193.0,151.0,158.0
2025,1536,ms060,Round,2,0,D875,J551,J551,D875,289,252,4,5,-999,-999,4,3,31/64,43/68,48.4,63.2,23/31,32/43,74.2,74.4,22/33,9/25,66.7,36.0,5/5,3/5,100.0,60.0,10,9,152,59,11/43,8/31,25.6,25.8,16/25,11/33,64.0,33.3,2/5,0/5,40.0,0.0,5,5,9,10,4/5,7/14,80.0,50.0,12.0,24.0,12.0,37.0,45/64,41/68,70.3,60.3,27/68,19/64,39.7,29.7,72/132,60/132,54.5,45.5,222.0,222.0,206.0,208.0,168.0,170.0
2025,1536,ms061,Round,3,0,F0BY,M0FH,M0FH,F0BY,266,246,9,5,-999,-999,3,9,46/78,45/86,59.0,52.3,36/46,31/45,78.3,68.9,14/32,21/41,43.8,51.2,3/5,4/7,60.0,57.1,12,12,148,135,14/45,10/46,31.1,21.7,20/41,18/32,48.8,56.2,3/7,2/5,42.9,40.0,5,7,12,12,5/7,9/12,71.4,75.0,32.0,20.0,34.0,35.0,50/78,52/86,64.1,60.5,34/86,28/78,39.5,35.9,84/164,80/164,51.2,48.8,215.0,211.0,201.0,198.0,168.0,163.0
2025,1536,ms062,Round,3,0,L0BV,N771,N771,L0BV,244,273,9,4,-999,-999,3,1,39/66,47/73,59.1,64.4,25/39,35/47,64.1,74.5,14/27,13/26,51.9,50.0,3/7,2/4,42.9,50.0,12,12,142,175,12/47,14/39,25.5,35.9,13/26,13/27,50.0,48.1,2/4,4/7,50.0,57.1,7,4,12,12,6/11,6/10,54.5,60.0,28.0,14.0,37.0,22.0,39/66,48/73,59.1,65.8,25/73,27/66,34.2,40.9,64/139,75/139,46.0,54.0,227.0,200.0,211.0,188.0,178.0,148.0
2025,1536,ms063,Round,3,0,D0F6,MQ75,MQ75,D0F6,294,266,10,7,-999,-999,5,4,66/94,60/98,70.2,61.2,49/66,45/60,74.2,75.0,17/28,18/38,60.7,47.4,1/3,7/10,33.3,70.0,16,16,126,144,15/60,17/66,25.0,25.8,20/38,11/28,52.6,39.3,3/10,2/3,30.0,66.7,3,10,16,16,19/24,6/7,79.2,85.7,38.0,15.0,25.0,9.0,66/94,63/98,70.2,64.3,35/98,28/94,35.7,29.8,101/192,91/192,52.6,47.4,228.0,210.0,202.0,192.0,179.0,154.0
2025,1536,ms065,Round,3,0,BD06,MU94,MU94,BD06,237,230,2,6,-999,-999,0,1,55/85,48/73,64.7,65.8,35/55,33/48,63.6,68.8,13/30,8/25,43.3,32.0,7/12,1/6,58.3,16.7,14,13,221,170,15/48,20/55,31.2,36.4,17/25,17/30,68.0,56.7,5/6,5/12,83.3,41.7,12,6,13,14,19/21,10/11,90.5,90.9,36.0,29.0,37.0,23.0,48/85,41/73,56.5,56.2,32/73,37/85,43.8,43.5,80/158,78/158,50.6,49.4,198.0,220.0,186.0,188.0,159.0,157.0
2025,1536,ms066,Round,3,0,BT72,CD85,CD85,BT72,307,293,10,3,-999,-999,2,2,63/106,56/99,59.4,56.6,50/63,43/56,79.4,76.8,28/43,28/43,65.1,65.1,2/2,3/4,100.0,75.0,17,16,89,56,13/56,13/63,23.2,20.6,15/43,15/43,34.9,34.9,1/4,0/2,25.0,0.0,2,4,16,17,12/13,10/15,92.3,66.7,42.0,21.0,41.0,27.0,78/106,71/99,73.6,71.7,28/99,28/106,28.3,26.4,106/205,99/205,51.7,48.3,211.0,209.0,201.0,189.0,163.0,155.0
2025,1536,ms069,Round,2,0,MW02,M0G4,M0G4,MW02,222,278,0,0,-999,-999,1,1,27/43,35/49,62.8,71.4,16/27,25/35,59.3,71.4,7/16,7/14,43.8,50.0,3/6,0/1,50.0,0.0,7,7,193,190,10/35,11/27,28.6,40.7,7/14,9/16,50.0,56.2,1/1,3/6,100.0,50.0,6,1,7,7,2/6,15/20,33.3,75.0,6.0,18.0,17.0,30.0,23/43,32/49,53.5,65.3,17/49,20/43,34.7,46.5,40/92,52/92,43.5,56.5,193.0,202.0,163.0,199.0,148.0,153.0
2025,1536,ms070,Round,2,0,C0DF,MO44,MO44,C0DF,282,245,16,0,-999,-999,3,2,47/66,60/84,71.2,71.4,39/47,38/60,83.0,63.3,6/19,10/24,31.6,41.7,6/7,6/9,85.7,66.7,10,10,158,110,22/60,8/47,36.7,17.0,14/24,13/19,58.3,68.4,3/9,1/7,33.3,14.3,7,9,10,10,4/7,10/17,57.1,58.8,38.0,24.0,10.0,11.0,45/66,48/84,68.2,57.1,36/84,21/66,42.9,31.8,81/150,69/150,54.0,46.0,214.0,191.0,199.0,174.0,170.0,143.0
2025,1536,ms073,Round,2,0,M0GZ,N0BS,N0BS,M0GZ,257,326,4,2,-999,-999,1,1,46/69,37/53,66.7,69.8,34/46,30/37,73.9,81.1,8/23,12/16,34.8,75.0,4/6,1/1,66.7,100.0,10,10,44,145,7/37,12/46,18.9,26.1,4/16,15/23,25.0,65.2,0/1,2/6,0.0,33.3,6,1,10,10,14/19,3/4,73.7,75.0,20.0,13.0,38.0,10.0,42/69,42/53,60.9,79.2,11/53,27/69,20.8,39.1,53/122,69/122,43.4,56.6,231.0,202.0,204.0,184.0,177.0,150.0
2025,1536,ms074,Round,2,0,L987,Q02L,Q02L,L987,219,266,2,2,-999,-999,2,0,42/66,43/64,63.6,67.2,26/42,30/43,61.9,69.8,9/24,10/21,37.5,47.6,5/9,4/6,55.6,66.7,9,10,136,189,13/43,16/42,30.2,38.1,11/21,15/24,52.4,62.5,2/6,4/9,33.3,44.4,9,6,10,9,4/8,6/10,50.0,60.0,17.0,21.0,15.0,9.0,35/66,40/64,53.0,62.5,24/64,31/66,37.5,47.0,59/130,71/130,45.4,54.6,202.0,215.0,183.0,192.0,151.0,160.0
2025,1536,ms077,Round,2,0,M0QI,BK92,BK92,M0QI,279,293,1,11,-999,-999,0,3,61/86,61/93,70.9,65.6,46/61,44/61,75.4,72.1,10/25,19/32,40.0,59.4,7/8,8/9,87.5,88.9,12,12,88,105,17/61,15/61,27.9,24.6,13/32,15/25,40.6,60.0,1/9,1/8,11.1,12.5,8,9,12,12,11/15,4/8,73.3,50.0,23.0,22.0,35.0,33.0,56/86,63/93,65.1,67.7,30/93,30/86,32.3,34.9,86/179,93/179,48.0,52.0,212.0,224.0,186.0,207.0,173.0,170.0
2025,1536,ms078,Round,3,0,MC65,GH92,GH92,MC65,259,259,6,4,-999,-999,4,1,54/83,46/72,65.1,63.9,35/54,32/46,64.8,69.6,15/29,13/26,51.7,50.0,7/10,5/8,70.0,62.5,13,12,143,137,14/46,19/54,30.4,35.2,13/26,14/29,50.0,48.3,3/8,3/10,37.5,30.0,10,8,12,13,5/7,7/13,71.4,53.8,15.0,29.0,20.0,36.0,50/83,45/72,60.2,62.5,27/72,33/83,37.5,39.8,77/155,78/155,49.7,50.3,220.0,227.0,186.0,211.0,167.0,153.0
2025,1536,ms081,Round,2,0,O483,U182,U182,O483,288,241,5,2,-999,-999,2,1,38/60,34/48,63.3,70.8,30/38,23/34,78.9,67.6,12/22,5/14,54.5,35.7,7/8,0/3,87.5,0.0,10,9,230,89,11/34,8/38,32.4,21.1,9/14,10/22,64.3,45.5,3/3,1/8,100.0,12.5,8,3,9,10,6/12,0/3,50.0,0.0,21.0,21.0,18.0,22.0,42/60,28/48,70.0,58.3,20/48,18/60,41.7,30.0,62/108,46/108,57.4,42.6,205.0,202.0,190.0,178.0,143.0,152.0
2025,1536,ms082,Round,2,0,BM95,C977,C977,BM95,314,221,6,3,-999,-999,1,3,45/66,23/55,68.2,41.8,30/45,16/23,66.7,69.6,16/21,15/32,76.2,46.9,5/5,2/5,100.0,40.0,9,8,181,57,7/23,15/45,30.4,33.3,17/32,5/21,53.1,23.8,3/5,0/5,60.0,0.0,5,5,8,9,1/1,10/13,100.0,76.9,20.0,23.0,17.0,32.0,46/66,31/55,69.7,56.4,24/55,20/66,43.6,30.3,70/121,51/121,57.9,42.1,215.0,213.0,195.0,200.0,160.0,141.0
2025,1536,ms085,Round,2,0,C0NB,W0BH,W0BH,C0NB,315,277,1,2,-999,-999,0,0,42/63,41/58,66.7,70.7,32/42,28/41,76.2,68.3,15/21,10/17,71.4,58.8,2/2,2/4,100.0,50.0,10,9,145,52,13/41,10/42,31.7,23.8,7/17,6/21,41.2,28.6,2/4,0/2,50.0,0.0,2,4,9,10,3/3,7/12,100.0,58.3,19.0,15.0,17.0,26.0,47/63,38/58,74.6,65.5,20/58,16/63,34.5,25.4,67/121,54/121,55.4,44.6,197.0,215.0,175.0,192.0,151.0,162.0
2025,1536,ms086,Round,2,0,SX50,RC91,RC91,SX50,242,295,2,7,-999,-999,2,0,40/65,42/57,61.5,73.7,28/40,37/42,70.0,88.1,11/25,6/15,44.0,40.0,4/7,0/1,57.1,0.0,9,10,182,162,5/42,12/40,11.9,30.0,9/15,14/25,60.0,56.0,1/1,3/7,100.0,42.9,7,1,10,9,0/3,5/7,0.0,71.4,16.0,28.0,19.0,21.0,39/65,43/57,60.0,75.4,14/57,26/65,24.6,40.0,53/122,69/122,43.4,56.6,205.0,214.0,190.0,191.0,153.0,169.0
2025,1536,ms089,Round,2,0,F510,DB63,DB63,F510,194,323,0,7,-999,-999,7,1,27/58,34/46,46.6,73.9,16/27,28/34,59.3,82.4,13/31,9/12,41.9,75.0,4/8,3/4,50.0,75.0,8,9,79,199,6/34,11/27,17.6,40.7,3/12,18/31,25.0,58.1,1/4,4/8,25.0,50.0,8,4,9,8,1/2,2/2,50.0,100.0,3.0,14.0,34.0,22.0,29/58,37/46,50.0,80.4,9/46,29/58,19.6,50.0,38/104,66/104,36.5,63.5,203.0,204.0,182.0,190.0,149.0,193.0
2025,1536,ms090,Round,3,0,C0C8,K0AZ,K0AZ,C0C8,281,262,9,3,-999,-999,6,4,68/105,48/88,64.8,54.5,50/68,36/48,73.5,75.0,18/37,21/40,48.6,52.5,9/10,5/8,90.0,62.5,14,15,130,95,12/48,18/68,25.0,26.5,19/40,19/37,47.5,51.4,3/8,1/10,37.5,10.0,10,8,15,14,6/9,10/14,66.7,71.4,24.0,36.0,30.0,61.0,68/105,57/88,64.8,64.8,31/88,37/105,35.2,35.2,99/193,94/193,51.3,48.7,200.0,216.0,172.0,191.0,143.0,159.0
2025,1536,ms093,Round,2,0,O513,G09O,G09O,O513,290,251,6,2,-999,-999,1,3,35/70,29/57,50.0,50.9,28/35,21/29,80.0,72.4,20/35,14/28,57.1,50.0,5/5,6/8,100.0,75.0,10,9,125,63,8/29,7/35,27.6,20.0,14/28,15/35,50.0,42.9,2/8,0/5,25.0,0.0,5,8,9,10,12/14,7/8,85.7,87.5,28.0,17.0,31.0,25.0,48/70,35/57,68.6,61.4,22/57,22/70,38.6,31.4,70/127,57/127,55.1,44.9,222.0,202.0,206.0,176.0,172.0,139.0
2025,1536,ms094,Round,2,0,M0CI,C0E9,C0E9,M0CI,238,259,3,3,-999,-999,6,3,56/95,47/84,58.9,56.0,39/56,31/47,69.6,66.0,14/39,20/37,35.9,54.1,7/10,5/7,70.0,71.4,12,12,125,149,16/47,17/56,34.0,30.4,17/37,25/39,45.9,64.1,2/7,3/10,28.6,30.0,10,7,12,12,6/16,9/10,37.5,90.0,22.0,29.0,34.0,24.0,53/95,51/84,55.8,60.7,33/84,42/95,39.3,44.2,86/179,93/179,48.0,52.0,204.0,211.0,193.0,187.0,156.0,158.0
2025,1536,ms097,Round,2,0,GJ37,KI82,KI82,GJ37,304,227,5,3,-999,-999,3,2,35/48,31/56,72.9,55.4,32/35,20/31,91.4,64.5,5/13,11/25,38.5,44.0,0/0,6/9,0.0,66.7,9,8,162,70,11/31,3/35,35.5,8.6,14/25,8/13,56.0,61.5,3/9,0/0,33.3,0.0,0,9,8,9,7/9,2/2,77.8,100.0,19.0,7.0,21.0,18.0,37/48,31/56,77.1,55.4,25/56,11/48,44.6,22.9,62/104,42/104,59.6,40.4,216.0,204.0,200.0,179.0,168.0,147.0
2025,1536,ms098,Round,3,0,T0HA,GC88,GC88,T0HA,252,253,5,6,-999,-999,3,4,47/96,61/104,49.0,58.7,33/47,43/61,70.2,70.5,27/49,20/43,55.1,46.5,4/7,5/8,57.1,62.5,13,13,144,141,18/61,14/47,29.5,29.8,23/43,22/49,53.5,44.9,3/8,3/7,37.5,42.9,7,8,13,13,3/9,11/11,33.3,100.0,19.0,28.0,19.0,18.0,60/96,63/104,62.5,60.6,41/104,36/96,39.4,37.5,101/200,99/200,50.5,49.5,205.0,208.0,180.0,195.0,143.0,152.0
2025,1536,ms101,Round,2,0,O522,H0BH,H0BH,O522,299,261,8,2,-999,-999,2,2,49/80,53/88,61.2,60.2,39/49,35/53,79.6,66.0,17/31,18/35,54.8,51.4,1/1,9/11,100.0,81.8,12,12,117,66,18/53,10/49,34.0,20.4,17/35,14/31,48.6,45.2,2/11,0/1,18.2,0.0,1,11,12,12,11/20,8/10,55.0,80.0,26.0,19.0,16.0,8.0,56/80,53/88,70.0,60.2,35/88,24/80,39.8,30.0,91/168,77/168,54.2,45.8,235.0,201.0,218.0,187.0,187.0,157.0
2025,1536,ms102,Round,2,0,F0FV,M0K4,M0K4,F0FV,295,221,5,0,-999,-999,1,2,37/53,41/63,69.8,65.1,27/37,23/41,73.0,56.1,8/16,10/22,50.0,45.5,0/0,9/13,0.0,69.2,8,9,174,77,18/41,10/37,43.9,27.0,12/22,8/16,54.5,50.0,4/13,0/0,30.8,0.0,0,13,9,8,1/2,3/4,50.0,75.0,16.0,10.0,26.0,28.0,35/53,33/63,66.0,52.4,30/63,18/53,47.6,34.0,65/116,51/116,56.0,44.0,221.0,208.0,199.0,179.0,172.0,152.0
2025,1536,ms105,Round,2,0,HB64,D0FJ,D0FJ,HB64,245,311,6,5,-999,-999,3,0,28/59,29/48,47.5,60.4,20/28,23/29,71.4,79.3,17/31,15/19,54.8,78.9,4/7,2/3,57.1,66.7,10,10,85,147,6/29,8/28,20.7,28.6,4/19,14/31,21.1,45.2,1/3,3/7,33.3,42.9,7,3,10,10,8/14,3/3,57.1,100.0,27.0,18.0,32.0,8.0,37/59,38/48,62.7,79.2,10/48,22/59,20.8,37.3,47/107,60/107,43.9,56.1,214.0,219.0,197.0,187.0,160.0,160.0
2025,1536,ms109,Round,3,0,D923,B0GG,B0GG,D923,285,244,0,4,-999,-999,2,2,67/92,59/95,72.8,62.1,42/67,37/59,62.7,62.7,16/25,17/36,64.0,47.2,9/11,7/11,81.8,63.6,14,14,155,106,22/59,25/67,37.3,37.3,19/36,9/25,52.8,36.0,4/11,2/11,36.4,18.2,11,11,14,14,15/23,7/16,65.2,43.8,18.0,33.0,31.0,59.0,58/92,54/95,63.0,56.8,41/95,34/92,43.2,37.0,99/187,88/187,52.9,47.1,195.0,224.0,173.0,194.0,146.0,164.0
2025,1536,ms110,Round,3,0,A0FC,CG80,CG80,A0FC,271,262,13,5,-999,-999,4,3,49/97,74/106,50.5,69.8,36/49,54/74,73.5,73.0,27/48,12/32,56.2,37.5,6/8,3/6,75.0,50.0,16,16,158,108,20/74,13/49,27.0,26.5,20/32,21/48,62.5,43.8,3/6,2/8,50.0,25.0,8,6,16,16,5/8,17/18,62.5,94.4,36.0,28.0,32.0,46.0,63/97,66/106,64.9,62.3,40/106,34/97,37.7,35.1,103/203,100/203,50.7,49.3,214.0,210.0,191.0,196.0,157.0,156.0
2025,1536,ms113,Round,2,0,SU87,KI95,KI95,SU87,289,280,1,1,-999,-999,4,1,58/88,49/78,65.9,62.8,43/58,35/49,74.1,71.4,15/30,16/29,50.0,55.2,6/6,8/9,100.0,88.9,11,11,94,76,14/49,15/58,28.6,25.9,13/29,15/30,44.8,50.0,1/9,0/6,11.1,0.0,6,9,11,11,16/21,5/10,76.2,50.0,39.0,11.0,45.0,25.0,58/88,51/78,65.9,65.4,27/78,30/88,34.6,34.1,85/166,81/166,51.2,48.8,215.0,207.0,193.0,188.0,164.0,152.0
2025,1536,ms114,Round,3,0,V832,N552,N552,V832,262,280,10,4,-999,-999,2,3,66/101,50/81,65.3,61.7,46/66,37/50,69.7,74.0,16/35,18/31,45.7,58.1,8/11,2/4,72.7,50.0,14,14,132,133,13/50,20/66,26.0,30.3,13/31,19/35,41.9,54.3,2/4,3/11,50.0,27.3,11,4,14,14,2/3,7/10,66.7,70.0,20.0,28.0,33.0,37.0,62/101,55/81,61.4,67.9,26/81,39/101,32.1,38.6,88/182,94/182,48.4,51.6,209.0,193.0,193.0,173.0,156.0,142.0
2025,1536,ms118,Round,3,0,EA24,M0JF,M0JF,EA24,263,252,8,8,-999,-999,1,0,63/97,47/84,64.9,56.0,46/63,30/47,73.0,63.8,14/34,21/37,41.2,56.8,7/9,8/11,77.8,72.7,11,11,134,126,17/47,17/63,36.2,27.0,16/37,20/34,43.2,58.8,3/11,2/9,27.3,22.2,9,11,11,11,11/19,10/13,57.9,76.9,19.0,34.0,26.0,35.0,60/97,51/84,61.9,60.7,33/84,37/97,39.3,38.1,93/181,88/181,51.4,48.6,227.0,225.0,201.0,-999.0,167.0,-999.0
2025,1536,ms121,Round,2,0,AE14,J551,J551,AE14,238,304,5,4,-999,-999,0,0,37/52,22/47,71.2,46.8,23/37,21/22,62.2,95.5,6/15,15/25,40.0,60.0,4/7,0/0,57.1,0.0,8,9,45,178,1/22,14/37,4.5,37.8,10/25,9/15,40.0,60.0,0/0,3/7,0.0,42.9,7,0,9,8,1/1,12/14,100.0,85.7,11.0,26.0,10.0,17.0,29/52,36/47,55.8,76.6,11/47,23/52,23.4,44.2,40/99,59/99,40.4,59.6,205.0,224.0,184.0,207.0,154.0,173.0
2025,1536,ms122,Round,2,0,Y09V,F0BY,F0BY,Y09V,246,293,4,6,-999,-999,1,3,46/75,35/60,61.3,58.3,30/46,29/35,65.2,82.9,13/29,15/25,44.8,60.0,4/7,2/3,57.1,66.7,11,10,100,160,6/35,16/46,17.1,34.8,10/25,16/29,40.0,55.2,1/3,3/7,33.3,42.9,7,3,10,11,5/8,4/5,62.5,80.0,12.0,29.0,27.0,26.0,43/75,44/60,57.3,73.3,16/60,32/75,26.7,42.7,59/135,76/135,43.7,56.3,218.0,220.0,199.0,202.0,158.0,171.0
2025,1536,ms125,Round,3,0,L0IL,N771,N771,L0IL,244,273,12,7,-999,-999,15,4,73/109,79/114,67.0,69.3,50/73,52/79,68.5,65.8,14/36,19/35,38.9,54.3,5/10,7/10,50.0,70.0,17,17,128,172,27/79,23/73,34.2,31.5,16/35,22/36,45.7,61.1,3/10,5/10,30.0,50.0,10,10,17,17,2/3,11/19,66.7,57.9,42.0,24.0,37.0,10.0,64/109,71/114,58.7,62.3,43/114,45/109,37.7,41.3,107/223,116/223,48.0,52.0,222.0,204.0,197.0,190.0,174.0,148.0
2025,1536,ms126,Round,2,0,BU13,D0F6,D0F6,BU13,205,332,3,4,-999,-999,0,0,25/38,21/37,65.8,56.8,14/25,18/21,56.0,85.7,5/13,14/16,38.5,87.5,0/4,0/0,0.0,0.0,7,8,27,263,3/21,11/25,14.3,44.0,2/16,8/13,12.5,61.5,0/0,4/4,0.0,100.0,4,0,8,7,5/8,4/4,62.5,100.0,14.0,13.0,19.0,3.0,19/38,32/37,50.0,86.5,5/37,19/38,13.5,50.0,24/75,51/75,32.0,68.0,200.0,228.0,186.0,200.0,170.0,181.0
2025,301,ms001,Round,2,0,BU13,MC65,MC65,BU13,260,298,2,4,-999,-999,3,4,42/64,33/60,65.6,55.0,30/42,29/33,71.4,87.9,10/22,15/27,45.5,55.6,3/5,6/6,60.0,100.0,9,10,57,145,4/33,12/42,12.1,28.6,12/27,12/22,44.4,54.5,0/6,2/5,0.0,40.0,5,6,10,9,10/14,5/6,71.4,83.3,17.0,14.0,40.0,17.0,40/64,44/60,62.5,73.3,16/60,24/64,26.7,37.5,56/124,68/124,45.2,54.8,,,,,,
2025,301,ms002,Round,3,0,BT72,BU13,BU13,BT72,232,244,0,6,-999,-999,2,1,58/94,48/87,61.7,55.2,34/58,31/48,58.6,64.6,19/36,20/39,52.8,51.3,7/13,3/7,53.8,42.9,15,14,170,175,17/48,24/58,35.4,41.4,19/39,17/36,48.7,47.2,4/7,6/13,57.1,46.2,13,7,14,15,6/7,9/14,85.7,64.3,18.0,31.0,35.0,47.0,53/94,51/87,56.4,58.6,36/87,41/94,41.4,43.6,89/181,92/181,49.2,50.8,,,,,,
