tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,match_day_offset,match_date,match_date_is_estimated
2017-M020,Brisbane,Hard,32.0,A,20170102,280.0,105032.0,,WC,Sam Groth,R,193.0,AUS,29.2,105732.0,,,Pierre Hugues Herbert,R,188.0,FRA,25.7,6-3 5-7 7-5,3,R32,130.0,20.0,5.0,106.0,59.0,45.0,28.0,17.0,8.0,10.0,9.0,5.0,87.0,48.0,33.0,24.0,16.0,4.0,7.0,180.0,320.0,78.0,698.0,1.0,20170103.0,False
2017-0891,Chennai,Hard,32.0,A,20170102,280.0,104327.0,,,Steve Darcis,R,178.0,BEL,32.8,105254.0,,Q,Nikola Mektic,R,183.0,CRO,28.0,6-2 6-3,3,R32,59.0,1.0,0.0,39.0,25.0,20.0,12.0,8.0,0.0,0.0,4.0,0.0,48.0,30.0,15.0,9.0,9.0,0.0,4.0,86.0,658.0,331.0,144.0,1.0,20170103.0,False
2017-0451,Doha,Hard,32.0,A,20170102,280.0,106210.0,,,Jiri Vesely,L,198.0,CZE,23.4,105551.0,,WC,Anil Yuksel,L,185.0,TUR,26.6,6-2 6-3,3,R32,65.0,13.0,2.0,41.0,29.0,27.0,9.0,9.0,0.0,0.0,1.0,1.0,65.0,40.0,25.0,11.0,8.0,6.0,9.0,55.0,848.0,507.0,73.0,1.0,20170103.0,False
2017-0451,Doha,Hard,32.0,A,20170102,281.0,104607.0,3.0,,Tomas Berdych,R,196.0,CZE,31.2,105561.0,,Q,Alessandro Giannessi,L,185.0,ITA,26.5,7-6(1) 6-2,3,R32,86.0,5.0,2.0,54.0,31.0,26.0,18.0,10.0,0.0,0.0,6.0,2.0,71.0,42.0,30.0,14.0,10.0,2.0,4.0,10.0,3060.0,128.0,475.0,1.0,20170103.0,False
2017-M020,Brisbane,Hard,32.0,A,20170102,282.0,104745.0,5.0,,Rafael Nadal,L,185.0,ESP,30.5,105238.0,,,Alexandr Dolgopolov,R,180.0,UKR,28.1,6-3 6-3,3,R32,74.0,2.0,1.0,52.0,36.0,26.0,10.0,9.0,2.0,3.0,2.0,2.0,53.0,28.0,20.0,7.0,9.0,0.0,4.0,9.0,3300.0,62.0,760.0,1.0,20170103.0,False
2017-0891,Chennai,Hard,32.0,A,20170102,282.0,104229.0,8.0,,Yen Hsun Lu,R,180.0,TPE,33.3,105430.0,,,Radu Albot,R,175.0,MDA,27.1,6-2 6-1,3,R32,63.0,4.0,4.0,38.0,19.0,16.0,12.0,7.0,0.0,1.0,1.0,2.0,51.0,25.0,12.0,8.0,8.0,4.0,10.0,64.0,754.0,97.0,614.0,1.0,20170103.0,False
2017-0451,Doha,Hard,32.0,A,20170102,282.0,104259.0,7.0,,Philipp Kohlschreiber,R,178.0,GER,33.2,104291.0,,,Malek Jaziri,R,185.0,TUN,32.9,6-2 7-6(3),3,R32,102.0,4.0,3.0,73.0,44.0,33.0,14.0,10.0,3.0,4.0,6.0,4.0,79.0,49.0,30.0,13.0,10.0,9.0,12.0,32.0,1325.0,58.0,814.0,1.0,20170103.0,False
2017-M020,Brisbane,Hard,32.0,A,20170102,283.0,104999.0,,,Mischa Zverev,L,190.0,GER,29.3,200282.0,,Q,Alex De Minaur,R,183.0,AUS,17.8,6-3 6-3,3,R32,67.0,3.0,3.0,57.0,42.0,30.0,9.0,9.0,2.0,2.0,2.0,4.0,46.0,26.0,14.0,12.0,9.0,0.0,3.0,51.0,874.0,351.0,132.0,1.0,20170103.0,False
2017-0891,Chennai,Hard,32.0,A,20170102,283.0,106421.0,,,Daniil Medvedev,R,198.0,RUS,20.8,106329.0,,,Thiago Monteiro,L,183.0,BRA,22.5,6-3 6-3,3,R32,96.0,8.0,4.0,72.0,46.0,33.0,12.0,9.0,3.0,4.0,2.0,3.0,67.0,43.0,25.0,11.0,9.0,6.0,10.0,99.0,611.0,82.0,674.0,1.0,20170103.0,False
2017-0451,Doha,Hard,32.0,A,20170102,283.0,104597.0,,,Nicolas Almagro,R,183.0,ESP,31.3,103893.0,,,Paolo Lorenzi,R,183.0,ITA,35.0,7-6(2) 4-6 6-3,3,R32,148.0,13.0,2.0,104.0,55.0,39.0,26.0,16.0,3.0,6.0,5.0,3.0,90.0,57.0,38.0,18.0,15.0,4.0,7.0,44.0,1013.0,40.0,1090.0,1.0,20170103.0,False
2017-M020,Brisbane,Hard,32.0,A,20170102,284.0,106043.0,,,Diego Schwartzman,R,170.0,ARG,24.3,105023.0,,,Sam Querrey,R,198.0,USA,29.2,6-2 6-4,3,R32,58.0,2.0,0.0,47.0,29.0,21.0,11.0,9.0,0.0,2.0,3.0,7.0,50.0,25.0,15.0,9.0,9.0,4.0,9.0,52.0,864.0,31.0,1355.0,1.0,20170103.0,False
2017-0891,Chennai,Hard,32.0,A,20170102,284.0,106075.0,,Q,Jozef Kovalik,R,183.0,SVK,24.1,105671.0,,,Gastao Elias,R,180.0,POR,26.1,6-7(5) 6-4 6-2,3,R32,140.0,4.0,1.0,101.0,63.0,47.0,21.0,15.0,5.0,6.0,7.0,2.0,90.0,47.0,34.0,24.0,15.0,3.0,7.0,117.0,501.0,81.0,675.0,1.0,20170103.0,False
2017-0451,Doha,Hard,32.0,A,20170102,284.0,105589.0,,,Gerald Melzer,L,188.0,AUT,26.4,103908.0,,,Paul Henri Mathieu,R,185.0,FRA,34.9,6-7(2) 6-3 6-2,3,R32,120.0,13.0,3.0,100.0,80.0,53.0,10.0,15.0,7.0,10.0,7.0,4.0,95.0,52.0,42.0,10.0,14.0,6.0,12.0,68.0,728.0,73.0,710.0,1.0,20170103.0,False
2017-0451,Doha,Hard,32.0,A,20170102,285.0,104918.0,1.0,,Andy Murray,R,191.0,GBR,29.6,104871.0,,,Jeremy Chardy,R,188.0,FRA,29.8,6-0 7-6(2),3,R32,81.0,6.0,1.0,55.0,40.0,34.0,8.0,9.0,0.0,1.0,3.0,7.0,66.0,41.0,26.0,7.0,9.0,3.0,7.0,1.0,12410.0,69.0,725.0,1.0,20170103.0,False
2017-M020,Brisbane,Hard,32.0,A,20170102,286.0,104527.0,2.0,,Stan Wawrinka,R,183.0,SUI,31.7,104678.0,,,Viktor Troicki,R,193.0,SRB,30.8,7-6(5) 6-4,3,R16,89.0,7.0,2.0,64.0,41.0,33.0,15.0,11.0,0.0,1.0,5.0,7.0,71.0,46.0,39.0,8.0,11.0,3.0,5.0,4.0,5315.0,29.0,1385.0,2.0,20170104.0,False
2017-0891,Chennai,Hard,32.0,A,20170102,286.0,105138.0,2.0,,Roberto Bautista Agut,R,183.0,ESP,28.7,104297.0,,,Rogerio Dutra Silva,R,178.0,BRA,32.9,6-3 6-2,3,R16,74.0,3.0,2.0,55.0,31.0,26.0,14.0,9.0,2.0,2.0,6.0,1.0,52.0,34.0,24.0,6.0,8.0,2.0,5.0,14.0,2350.0,98.0,613.0,2.0,20170104.0,False
2017-0451,Doha,Hard,32.0,A,20170102,286.0,104925.0,2.0,,Novak Djokovic,R,188.0,SRB,29.6,104547.0,,,Horacio Zeballos,L,188.0,ARG,31.6,6-3 6-4,3,R16,71.0,4.0,1.0,47.0,33.0,29.0,11.0,10.0,0.0,0.0,4.0,2.0,54.0,34.0,22.0,11.0,9.0,0.0,2.0,2.0,11780.0,71.0,722.0,2.0,20170104.0,False
2017-M020,Brisbane,Hard,32.0,A,20170102,287.0,106378.0,,,Kyle Edmund,R,188.0,GBR,21.9,106298.0,6.0,,Lucas Pouille,R,185.0,FRA,22.8,6-3 3-1 RET,3,R16,59.0,6.0,1.0,44.0,27.0,22.0,11.0,7.0,4.0,4.0,3.0,2.0,34.0,18.0,15.0,6.0,6.0,3.0,5.0,45.0,1001.0,15.0,2156.0,2.0,20170104.0,False
2017-0891,Chennai,Hard,32.0,A,20170102,287.0,104022.0,7.0,,Mikhail Youzhny,R,183.0,RUS,34.5,105952.0,,,Renzo Olivo,R,178.0,ARG,24.8,6-1 7-5,3,R16,92.0,0.0,2.0,63.0,40.0,30.0,12.0,9.0,2.0,3.0,3.0,4.0,68.0,44.0,28.0,6.0,10.0,4.0,9.0,57.0,826.0,83.0,670.0,2.0,20170104.0,False
2017-0451,Doha,Hard,32.0,A,20170102,287.0,103285.0,,Q,Radek Stepanek,R,185.0,CZE,38.0,105963.0,,WC,Arthur De Greef,R,183.0,BEL,24.7,6-3 6-2,3,R16,79.0,0.0,2.0,58.0,31.0,23.0,13.0,9.0,4.0,5.0,5.0,4.0,59.0,38.0,21.0,8.0,8.0,5.0,9.0,107.0,558.0,134.0,456.0,2.0,20170104.0,False
2017-M020,Brisbane,Hard,32.0,A,20170102,288.0,105453.0,3.0,,Kei Nishikori,R,178.0,JPN,27.0,111577.0,,Q,Jared Donaldson,R,188.0,USA,20.2,4-6 6-4 6-3,3,R16,143.0,3.0,3.0,107.0,66.0,47.0,18.0,15.0,4.0,8.0,6.0,4.0,95.0,54.0,32.0,20.0,14.0,8.0,13.0,5.0,4905.0,105.0,570.0,2.0,20170104.0,False
2017-0891,Chennai,Hard,32.0,A,20170102,288.0,105379.0,,,Aljaz Bedene,R,181.0,SLO,27.4,105373.0,4.0,,Martin Klizan,L,191.0,SVK,27.4,7-6(3) 6-7(3) 7-6(2),3,R16,184.0,14.0,4.0,123.0,67.0,59.0,23.0,18.0,2.0,5.0,4.0,3.0,135.0,103.0,70.0,16.0,18.0,8.0,11.0,101.0,592.0,35.0,1230.0,2.0,20170104.0,False
2017-0451,Doha,Hard,32.0,A,20170102,288.0,104269.0,,,Fernando Verdasco,L,188.0,ESP,33.1,105676.0,4.0,,David Goffin,R,180.0,BEL,26.0,6-1 7-6(6),3,R16,101.0,6.0,2.0,87.0,56.0,39.0,12.0,10.0,12.0,14.0,2.0,0.0,68.0,41.0,25.0,12.0,9.0,3.0,7.0,42.0,1035.0,11.0,2750.0,2.0,20170104.0,False
2017-M020,Brisbane,Hard,32.0,A,20170102,289.0,111442.0,,WC,Jordan Thompson,R,183.0,AUS,22.7,103970.0,8.0,,David Ferrer,R,175.0,ESP,34.7,4-6 7-5 7-5,3,R16,158.0,5.0,2.0,103.0,65.0,49.0,18.0,17.0,4.0,7.0,2.0,4.0,103.0,64.0,42.0,23.0,17.0,5.0,9.0,79.0,689.0,21.0,1785.0,2.0,20170104.0,False
2017-0891,Chennai,Hard,32.0,A,20170102,289.0,105332.0,5.0,,Benoit Paire,R,196.0,FRA,27.6,106026.0,,Q,Yuki Bhambri,R,185.0,IND,24.4,6-3 6-4,3,R16,85.0,12.0,3.0,79.0,47.0,35.0,18.0,10.0,7.0,7.0,0.0,2.0,75.0,55.0,31.0,13.0,9.0,9.0,11.0,47.0,960.0,474.0,83.0,2.0,20170104.0,False
2017-0451,Doha,Hard,32.0,A,20170102,289.0,103333.0,6.0,,Ivo Karlovic,R,208.0,CRO,37.8,111575.0,,,Karen Khachanov,R,198.0,RUS,20.6,7-6(3) 7-6(3),3,R16,89.0,16.0,4.0,73.0,45.0,42.0,17.0,12.0,3.0,3.0,13.0,4.0,70.0,42.0,34.0,19.0,12.0,0.0,0.0,20.0,1795.0,53.0,863.0,2.0,20170104.0,False
2017-M020,Brisbane,Hard,32.0,A,20170102,290.0,105777.0,7.0,,Grigor Dimitrov,R,191.0,BUL,25.6,103917.0,,,Nicolas Mahut,R,191.0,FRA,34.9,6-2 6-4,3,R16,65.0,8.0,0.0,46.0,27.0,25.0,12.0,9.0,3.0,3.0,4.0,3.0,52.0,37.0,27.0,4.0,9.0,0.0,3.0,17.0,2035.0,39.0,1102.0,3.0,20170105.0,False
2017-0891,Chennai,Hard,32.0,A,20170102,290.0,104534.0,,,Dudi Sela,R,175.0,ISR,31.7,111202.0,,Q,Hyeon Chung,R,188.0,KOR,20.6,6-2 6-2,3,R16,66.0,2.0,1.0,46.0,28.0,20.0,10.0,8.0,3.0,4.0,2.0,3.0,56.0,34.0,18.0,7.0,8.0,2.0,7.0,96.0,616.0,104.0,571.0,3.0,20170105.0,False
2017-0451,Doha,Hard,32.0,A,20170102,290.0,104542.0,5.0,,Jo-Wilfried Tsonga,R,188.0,FRA,31.7,104460.0,,,Dustin Brown,R,196.0,JAM,32.0,6-1 6-3,3,R16,45.0,12.0,2.0,39.0,26.0,22.0,11.0,8.0,0.0,0.0,1.0,1.0,44.0,29.0,16.0,7.0,8.0,3.0,7.0,12.0,2550.0,72.0,710.0,3.0,20170105.0,False
2017-M020,Brisbane,Hard,32.0,A,20170102,291.0,106233.0,4.0,,Dominic Thiem,R,185.0,AUT,23.3,105032.0,,WC,Sam Groth,R,193.0,AUS,29.2,7-6(5) 6-3,3,R16,89.0,11.0,1.0,65.0,44.0,36.0,15.0,11.0,4.0,4.0,11.0,1.0,58.0,35.0,34.0,9.0,10.0,3.0,4.0,8.0,3415.0,180.0,320.0,3.0,20170105.0,False
2017-0891,Chennai,Hard,32.0,A,20170102,291.0,105077.0,3.0,,Albert Ramos,L,188.0,ESP,28.9,104327.0,,,Steve Darcis,R,178.0,BEL,32.8,6-2 6-0,3,R16,63.0,1.0,3.0,53.0,33.0,23.0,12.0,7.0,3.0,3.0,0.0,1.0,43.0,34.0,15.0,3.0,7.0,4.0,9.0,27.0,1435.0,86.0,658.0,3.0,20170105.0,False
2017-0451,Doha,Hard,32.0,A,20170102,291.0,104607.0,3.0,,Tomas Berdych,R,196.0,CZE,31.2,106210.0,,,Jiri Vesely,L,198.0,CZE,23.4,7-6(5) 1-6 6-1,3,R16,105.0,13.0,3.0,79.0,47.0,39.0,14.0,13.0,2.0,4.0,9.0,2.0,84.0,55.0,36.0,16.0,13.0,0.0,2.0,10.0,3060.0,55.0,848.0,3.0,20170105.0,False
2017-M020,Brisbane,Hard,32.0,A,20170102,292.0,104745.0,5.0,,Rafael Nadal,L,185.0,ESP,30.5,104999.0,,,Mischa Zverev,L,190.0,GER,29.3,6-1 6-1,3,R16,55.0,1.0,2.0,38.0,18.0,15.0,15.0,7.0,2.0,2.0,2.0,2.0,38.0,25.0,13.0,3.0,7.0,3.0,8.0,9.0,3300.0,51.0,874.0,3.0,20170105.0,False
2017-0891,Chennai,Hard,32.0,A,20170102,292.0,106421.0,,,Daniil Medvedev,R,198.0,RUS,20.8,104229.0,8.0,,Yen Hsun Lu,R,180.0,TPE,33.3,6-4 6-3,3,R16,85.0,6.0,1.0,69.0,36.0,24.0,18.0,9.0,3.0,5.0,2.0,3.0,57.0,28.0,14.0,15.0,10.0,4.0,9.0,99.0,611.0,64.0,754.0,3.0,20170105.0,False
2017-0451,Doha,Hard,32.0,A,20170102,292.0,104597.0,,,Nicolas Almagro,R,183.0,ESP,31.3,104259.0,7.0,,Philipp Kohlschreiber,R,178.0,GER,33.2,7-6(5) 7-6(6),3,R16,105.0,11.0,1.0,78.0,44.0,32.0,21.0,12.0,0.0,2.0,8.0,1.0,80.0,49.0,38.0,15.0,12.0,0.0,2.0,44.0,1013.0,32.0,1325.0,3.0,20170105.0,False
2017-M020,Brisbane,Hard,32.0,A,20170102,293.0,105683.0,1.0,,Milos Raonic,R,196.0,CAN,26.0,106043.0,,,Diego Schwartzman,R,170.0,ARG,24.3,6-3 6-2,3,R16,69.0,12.0,1.0,53.0,40.0,30.0,7.0,9.0,2.0,3.0,0.0,1.0,44.0,29.0,17.0,6.0,8.0,2.0,6.0,3.0,5450.0,52.0,864.0,3.0,20170105.0,False
2017-0891,Chennai,Hard,32.0,A,20170102,293.0,106075.0,,Q,Jozef Kovalik,R,183.0,SVK,24.1,105227.0,1.0,,Marin Cilic,R,198.0,CRO,28.2,7-6(5) 5-7 7-5,3,R16,168.0,8.0,2.0,130.0,83.0,55.0,30.0,18.0,9.0,11.0,18.0,2.0,113.0,69.0,53.0,26.0,18.0,3.0,5.0,117.0,501.0,6.0,3650.0,3.0,20170105.0,False
2017-0451,Doha,Hard,32.0,A,20170102,293.0,104918.0,1.0,,Andy Murray,R,191.0,GBR,29.6,105589.0,,,Gerald Melzer,L,188.0,AUT,26.4,7-6(6) 7-5,3,R16,143.0,10.0,0.0,76.0,46.0,36.0,13.0,12.0,3.0,6.0,2.0,3.0,105.0,74.0,45.0,12.0,12.0,10.0,14.0,1.0,12410.0,68.0,728.0,3.0,20170105.0,False
2017-M020,Brisbane,Hard,32.0,A,20170102,294.0,104527.0,2.0,,Stan Wawrinka,R,183.0,SUI,31.7,106378.0,,,Kyle Edmund,R,188.0,GBR,21.9,6-7(2) 6-4 6-4,3,QF,156.0,11.0,3.0,119.0,67.0,47.0,28.0,16.0,11.0,13.0,2.0,2.0,97.0,65.0,52.0,11.0,16.0,6.0,10.0,4.0,5315.0,45.0,1001.0,4.0,20170106.0,False
2017-0891,Chennai,Hard,32.0,A,20170102,294.0,105138.0,2.0,,Roberto Bautista Agut,R,183.0,ESP,28.7,104022.0,7.0,,Mikhail Youzhny,R,183.0,RUS,34.5,2-6 6-4 6-4,3,QF,124.0,1.0,3.0,78.0,54.0,34.0,13.0,14.0,6.0,10.0,2.0,2.0,84.0,56.0,36.0,15.0,14.0,8.0,12.0,14.0,2350.0,57.0,826.0,4.0,20170106.0,False
2017-0451,Doha,Hard,32.0,A,20170102,294.0,104925.0,2.0,,Novak Djokovic,R,188.0,SRB,29.6,103285.0,,Q,Radek Stepanek,R,185.0,CZE,38.0,6-3 6-3,3,QF,91.0,3.0,3.0,56.0,35.0,26.0,12.0,9.0,3.0,4.0,2.0,5.0,61.0,33.0,25.0,6.0,9.0,2.0,6.0,2.0,11780.0,107.0,558.0,4.0,20170106.0,False
2017-M020,Brisbane,Hard,32.0,A,20170102,295.0,105453.0,3.0,,Kei Nishikori,R,178.0,JPN,27.0,111442.0,,WC,Jordan Thompson,R,183.0,AUS,22.7,6-1 6-1,3,QF,61.0,3.0,0.0,34.0,19.0,18.0,10.0,7.0,0.0,0.0,1.0,2.0,47.0,28.0,15.0,5.0,7.0,3.0,8.0,5.0,4905.0,79.0,689.0,4.0,20170106.0,False
2017-0891,Chennai,Hard,32.0,A,20170102,295.0,105332.0,5.0,,Benoit Paire,R,196.0,FRA,27.6,105379.0,,,Aljaz Bedene,R,181.0,SLO,27.4,6-3 6-0,3,QF,61.0,4.0,4.0,45.0,22.0,20.0,14.0,8.0,0.0,0.0,4.0,3.0,42.0,26.0,14.0,5.0,7.0,4.0,8.0,47.0,960.0,101.0,592.0,4.0,20170106.0,False
2017-0451,Doha,Hard,32.0,A,20170102,295.0,104269.0,,,Fernando Verdasco,L,188.0,ESP,33.1,103333.0,6.0,,Ivo Karlovic,R,208.0,CRO,37.8,6-2 7-5,3,QF,83.0,2.0,1.0,58.0,48.0,34.0,7.0,10.0,1.0,1.0,13.0,4.0,67.0,42.0,31.0,8.0,10.0,9.0,12.0,42.0,1035.0,20.0,1795.0,4.0,20170106.0,False
2017-M020,Brisbane,Hard,32.0,A,20170102,296.0,105777.0,7.0,,Grigor Dimitrov,R,191.0,BUL,25.6,106233.0,4.0,,Dominic Thiem,R,185.0,AUT,23.3,6-3 4-6 6-3,3,QF,124.0,3.0,3.0,94.0,52.0,42.0,23.0,14.0,13.0,14.0,6.0,5.0,82.0,37.0,29.0,24.0,14.0,4.0,7.0,17.0,2035.0,8.0,3415.0,4.0,20170106.0,False
2017-0891,Chennai,Hard,32.0,A,20170102,296.0,104534.0,,,Dudi Sela,R,175.0,ISR,31.7,105077.0,3.0,,Albert Ramos,L,188.0,ESP,28.9,7-5 6-4,3,QF,104.0,9.0,1.0,75.0,48.0,32.0,16.0,11.0,2.0,3.0,2.0,1.0,67.0,41.0,29.0,11.0,11.0,1.0,4.0,96.0,616.0,27.0,1435.0,4.0,20170106.0,False
2017-0451,Doha,Hard,32.0,A,20170102,296.0,104607.0,3.0,,Tomas Berdych,R,196.0,CZE,31.2,104542.0,5.0,,Jo-Wilfried Tsonga,R,188.0,FRA,31.7,7-5 6-3,3,QF,91.0,9.0,1.0,85.0,51.0,39.0,19.0,11.0,7.0,7.0,6.0,0.0,52.0,32.0,25.0,11.0,10.0,1.0,3.0,10.0,3060.0,12.0,2550.0,4.0,20170106.0,False
2017-M020,Brisbane,Hard,32.0,A,20170102,297.0,105683.0,1.0,,Milos Raonic,R,196.0,CAN,26.0,104745.0,5.0,,Rafael Nadal,L,185.0,ESP,30.5,4-6 6-3 6-4,3,QF,140.0,23.0,3.0,97.0,62.0,50.0,16.0,15.0,6.0,7.0,4.0,0.0,84.0,61.0,39.0,14.0,14.0,2.0,4.0,3.0,5450.0,9.0,3300.0,4.0,20170106.0,False
2017-0891,Chennai,Hard,32.0,A,20170102,297.0,106421.0,,,Daniil Medvedev,R,198.0,RUS,20.8,106075.0,,Q,Jozef Kovalik,R,183.0,SVK,24.1,6-1 6-4,3,QF,84.0,8.0,2.0,55.0,37.0,28.0,7.0,8.0,3.0,4.0,3.0,5.0,69.0,45.0,26.0,9.0,9.0,6.0,11.0,99.0,611.0,117.0,501.0,4.0,20170106.0,False
2017-0451,Doha,Hard,32.0,A,20170102,297.0,104918.0,1.0,,Andy Murray,R,191.0,GBR,29.6,104597.0,,,Nicolas Almagro,R,183.0,ESP,31.3,7-6(4) 7-5,3,QF,129.0,5.0,3.0,79.0,51.0,34.0,17.0,12.0,3.0,5.0,4.0,4.0,89.0,44.0,30.0,21.0,12.0,9.0,12.0,1.0,12410.0,44.0,1013.0,4.0,20170106.0,False
2017-M020,Brisbane,Hard,32.0,A,20170102,298.0,105453.0,3.0,,Kei Nishikori,R,178.0,JPN,27.0,104527.0,2.0,,Stan Wawrinka,R,183.0,SUI,31.7,7-6(3) 6-3,3,SF,101.0,1.0,1.0,77.0,56.0,37.0,14.0,11.0,4.0,5.0,9.0,2.0,61.0,37.0,27.0,10.0,10.0,0.0,2.0,5.0,4905.0,4.0,5315.0,5.0,20170107.0,False
2017-0891,Chennai,Hard,32.0,A,20170102,298.0,105138.0,2.0,,Roberto Bautista Agut,R,183.0,ESP,28.7,105332.0,5.0,,Benoit Paire,R,196.0,FRA,27.6,6-3 6-3,3,SF,68.0,3.0,1.0,53.0,36.0,26.0,10.0,9.0,0.0,1.0,8.0,3.0,53.0,27.0,18.0,9.0,9.0,3.0,7.0,14.0,2350.0,47.0,960.0,5.0,20170107.0,False
2017-0451,Doha,Hard,32.0,A,20170102,298.0,104925.0,2.0,,Novak Djokovic,R,188.0,SRB,29.6,104269.0,,,Fernando Verdasco,L,188.0,ESP,33.1,4-6 7-6(7) 6-3,3,SF,142.0,3.0,1.0,93.0,57.0,45.0,15.0,15.0,4.0,7.0,2.0,3.0,101.0,70.0,44.0,16.0,16.0,3.0,7.0,2.0,11780.0,42.0,1035.0,5.0,20170107.0,False
2017-M020,Brisbane,Hard,32.0,A,20170102,299.0,105777.0,7.0,,Grigor Dimitrov,R,191.0,BUL,25.6,105683.0,1.0,,Milos Raonic,R,196.0,CAN,26.0,7-6(7) 6-2,3,SF,87.0,4.0,1.0,58.0,36.0,27.0,18.0,10.0,0.0,0.0,4.0,3.0,61.0,28.0,24.0,16.0,10.0,2.0,4.0,17.0,2035.0,3.0,5450.0,5.0,20170107.0,False
2017-0891,Chennai,Hard,32.0,A,20170102,299.0,106421.0,,,Daniil Medvedev,R,198.0,RUS,20.8,104534.0,,,Dudi Sela,R,175.0,ISR,31.7,4-6 7-6(2) 6-2,3,SF,126.0,4.0,2.0,96.0,59.0,42.0,21.0,15.0,6.0,9.0,3.0,2.0,92.0,65.0,40.0,17.0,15.0,3.0,7.0,99.0,611.0,96.0,616.0,5.0,20170107.0,False
2017-0451,Doha,Hard,32.0,A,20170102,299.0,104918.0,1.0,,Andy Murray,R,191.0,GBR,29.6,104607.0,3.0,,Tomas Berdych,R,196.0,CZE,31.2,6-3 6-4,3,SF,101.0,10.0,1.0,67.0,42.0,33.0,11.0,10.0,2.0,3.0,2.0,1.0,63.0,34.0,23.0,12.0,9.0,2.0,5.0,1.0,12410.0,10.0,3060.0,5.0,20170107.0,False
2017-M020,Brisbane,Hard,32.0,A,20170102,300.0,105777.0,7.0,,Grigor Dimitrov,R,191.0,BUL,25.6,105453.0,3.0,,Kei Nishikori,R,178.0,JPN,27.0,6-2 2-6 6-3,3,F,108.0,7.0,2.0,77.0,52.0,41.0,12.0,13.0,5.0,7.0,4.0,0.0,69.0,49.0,36.0,9.0,12.0,2.0,5.0,17.0,2035.0,5.0,4905.0,6.0,20170108.0,False
2017-0891,Chennai,Hard,32.0,A,20170102,300.0,105138.0,2.0,,Roberto Bautista Agut,R,183.0,ESP,28.7,106421.0,,,Daniil Medvedev,R,198.0,RUS,20.8,6-3 6-4,3,F,73.0,4.0,1.0,49.0,38.0,32.0,9.0,10.0,0.0,0.0,8.0,4.0,63.0,42.0,30.0,9.0,9.0,2.0,4.0,14.0,2350.0,99.0,611.0,6.0,20170108.0,False
2017-0451,Doha,Hard,32.0,A,20170102,300.0,104925.0,2.0,,Novak Djokovic,R,188.0,SRB,29.6,104918.0,1.0,,Andy Murray,R,191.0,GBR,29.6,6-3 5-7 6-4,3,F,174.0,2.0,3.0,110.0,79.0,54.0,19.0,16.0,5.0,7.0,8.0,4.0,84.0,50.0,39.0,16.0,15.0,1.0,4.0,2.0,11780.0,1.0,12410.0,6.0,20170108.0,False
2017-0301,Auckland,Hard,32.0,A,20170109,243.0,110686.0,8.0,,Finn Tearney,R,183.0,NZL,26.2,103529.0,,Alt,Aisam Ul Haq Qureshi,R,183.0,PAK,36.8,4-6 7-5 0-0 RET,3,Q1,103.0,5.0,7.0,82.0,46.0,31.0,17.0,11.0,5.0,8.0,5.0,5.0,74.0,45.0,33.0,11.0,11.0,4.0,7.0,447.0,90.0,,,-2.0,20170107.0,False
2017-M001,Sydney,Hard,32.0,A,20170109,243.0,105053.0,6.0,,Santiago Giraldo,R,188.0,COL,29.1,106225.0,,WC,Andrew Whittington,R,188.0,AUS,23.4,7-6(2) 6-4,3,Q1,112.0,1.0,2.0,66.0,44.0,34.0,15.0,11.0,3.0,4.0,9.0,6.0,93.0,52.0,37.0,19.0,11.0,8.0,10.0,90.0,632.0,190.0,297.0,-2.0,20170107.0,False
2017-0301,Auckland,Hard,32.0,A,20170109,244.0,111815.0,4.0,,Cameron Norrie,L,188.0,GBR,21.3,105269.0,,,Marcelo Demoliner,R,191.0,BRA,27.9,6-4 6-2,3,Q1,54.0,2.0,1.0,57.0,40.0,31.0,11.0,9.0,2.0,2.0,3.0,2.0,65.0,43.0,27.0,11.0,9.0,7.0,10.0,265.0,191.0,1230.0,5.0,-2.0,20170107.0,False
2017-M001,Sydney,Hard,32.0,A,20170109,244.0,106329.0,4.0,,Thiago Monteiro,L,183.0,BRA,22.6,105341.0,,,Thomas Fabbiano,R,173.0,ITA,27.6,5-7 7-6(7) 6-3,3,Q1,159.0,11.0,4.0,119.0,74.0,51.0,21.0,17.0,9.0,13.0,5.0,4.0,111.0,63.0,41.0,25.0,16.0,11.0,15.0,83.0,660.0,143.0,427.0,-2.0,20170107.0,False
2017-0301,Auckland,Hard,32.0,A,20170109,245.0,105668.0,5.0,,Jerzy Janowicz,R,203.0,POL,26.1,119819.0,,Alt,Krisjanis Stabins,U,185.0,LAT,27.5,6-4 6-4,3,Q1,66.0,6.0,4.0,51.0,36.0,31.0,11.0,10.0,2.0,2.0,9.0,4.0,71.0,46.0,31.0,12.0,10.0,4.0,6.0,278.0,180.0,957.0,13.0,-2.0,20170107.0,False
