tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2024-580,Australian Open,Hard,128,G,20240115,741,127760,,,Lukas Klein,R,193,SVK,25.8,105477,,,Marco Trungelliti,R,178,ARG,33.9,6-3 3-6 6-3,3,Q1,119,9,0,92,62,39,21,14,8,10,4,2,80,44,33,17,13,4,7,163,391,224,276
2024-580,Australian Open,Hard,128,G,20240115,742,200484,,,Rudolf Molleker,R,188,GER,23.2,123809,,,Ivan Gakhov,L,191,RUS,27.1,6-4 6-4,3,Q1,65,8,4,53,28,26,15,10,0,0,6,5,56,36,27,9,10,1,3,192,313,177,347
2024-580,Australian Open,Hard,128,G,20240115,743,109303,,,Stefano Napolitano,R,196,ITA,28.7,105430,23,,Radu Albot,R,175,MDA,34.1,7-5 7-5,3,Q1,117,8,0,85,46,32,21,12,9,11,1,3,66,46,30,9,12,2,6,228,270,130,502
2024-580,Australian Open,Hard,128,G,20240115,744,105836,,,Jules Marie,R,185,FRA,32.3,105332,12,,Benoit Paire,R,196,FRA,34.6,7-6(6) 6-4,3,Q1,85,0,1,68,55,40,4,11,1,3,5,5,67,33,27,14,11,2,5,222,278,115,551
2024-580,Australian Open,Hard,128,G,20240115,745,106310,,,Alexander Ritschard,R,193,SUI,29.8,202127,,,Clement Tabur,R,173,FRA,23.9,7-6(5) 6-3,3,Q1,125,4,5,101,59,41,19,11,12,13,2,6,74,48,29,13,10,4,6,197,307,233,267
2024-580,Australian Open,Hard,128,G,20240115,746,106000,,,Damir Dzumhur,R,175,BIH,31.6,207608,,,Timofey Skatov,R,175,KAZ,22.9,4-6 6-3 6-3,3,Q1,134,0,2,90,64,43,12,14,5,8,1,2,76,60,39,5,14,6,11,158,398,227,273
2024-580,Australian Open,Hard,128,G,20240115,747,206748,26,,Giulio Zeppieri,L,183,ITA,22.1,104655,,,Pablo Cuevas,R,180,URU,38.0,6-0 6-1,3,Q1,50,7,0,37,25,21,8,7,0,0,3,1,50,30,18,3,6,9,14,133,487,825,24
2024-580,Australian Open,Hard,128,G,20240115,748,208134,13,,Luca Nardi,R,185,ITA,20.4,208353,,,Francesco Maestrelli,R,196,ITA,21.0,7-5 6-4,3,Q1,94,5,1,73,52,36,12,11,5,7,4,1,60,34,27,9,11,2,6,117,540,220,280
2024-580,Australian Open,Hard,128,G,20240115,749,208013,,WC,Dane Sweeny,R,170,AUS,22.9,209263,,,Matteo Gigante,L,180,ITA,22.0,7-6(3) 7-5,3,Q1,102,3,2,69,48,31,14,12,0,3,3,7,73,46,30,10,12,3,7,257,228,171,357
2024-580,Australian Open,Hard,128,G,20240115,750,106167,,,Joris De Loore,R,191,BEL,30.7,111454,,,Li Tu,R,183,AUS,27.6,7-6(11) 7-6(4),3,Q1,134,11,3,88,62,46,14,12,4,5,3,2,84,48,35,23,12,4,5,185,325,209,293
2024-580,Australian Open,Hard,128,G,20240115,751,200267,22,,Zizou Bergs,R,185,BEL,24.6,144645,,,Zdenek Kolar,R,183,CZE,27.2,6-2 6-2,3,Q1,61,7,2,41,24,23,10,8,2,2,1,1,48,36,16,8,8,4,8,129,508,176,351
2024-580,Australian Open,Hard,128,G,20240115,752,144684,14,,Alex Molcan,L,178,SVK,26.1,133835,,,Gijs Brouwer,L,191,NED,27.8,6-4 6-4,3,Q1,79,2,2,54,34,28,10,10,0,1,6,2,63,37,24,13,10,3,6,116,547,152,412
2024-580,Australian Open,Hard,128,G,20240115,753,105357,,,John Millman,R,183,AUS,34.5,105561,,,Alessandro Giannessi,L,185,ITA,33.6,6-3 6-4,3,Q1,83,2,1,65,44,32,10,10,5,6,3,7,50,31,22,8,9,2,5,627,53,226,274
2024-580,Australian Open,Hard,128,G,20240115,754,210399,,WC,Edward Winter,R,178,AUS,19.3,106162,,,Franco Agamenone,R,191,ITA,30.7,6-3 6-4,3,Q1,75,0,4,53,33,25,10,10,3,5,3,3,61,41,23,10,9,7,11,750,33,207,293
2024-580,Australian Open,Hard,128,G,20240115,755,111576,28,,Sumit Nagal,R,178,IND,26.4,144972,,,Geoffrey Blancaneaux,R,180,FRA,25.4,6-3 7-5,3,Q1,106,0,1,69,58,43,6,11,1,1,2,4,68,45,32,9,10,1,3,137,450,235,259
2024-580,Australian Open,Hard,128,G,20240115,756,209279,,,Terence Atmane,L,193,FRA,22.0,207678,15,,Juan Manuel Cerundolo,L,183,ARG,22.1,4-6 6-4 6-1,3,Q1,103,6,6,89,53,38,22,14,3,4,4,3,78,57,38,12,13,0,3,144,429,138,443
2024-580,Australian Open,Hard,128,G,20240115,757,123983,,,Nerman Fatic,R,191,BIH,29.2,105011,,,Illya Marchenko,R,185,UKR,36.3,6-4 7-6(5),3,Q1,105,9,2,61,39,31,15,11,0,0,4,1,85,48,31,21,11,4,5,208,293,217,284
2024-580,Australian Open,Hard,128,G,20240115,758,208233,,,Mattia Bellucci,L,175,ITA,22.6,106075,,,Jozef Kovalik,R,183,SVK,31.1,6-1 4-6 7-6(5),3,Q1,148,4,4,101,65,48,21,15,9,10,2,4,111,69,51,15,14,8,11,179,340,231,267
2024-580,Australian Open,Hard,128,G,20240115,759,207182,,,Emilio Nava,R,185,USA,22.1,209260,21,,Luciano Darderi,R,183,ITA,21.9,7-6(3) 6-4,3,Q1,106,16,1,77,56,42,10,11,6,7,6,3,79,52,32,16,11,6,8,146,424,128,510
2024-580,Australian Open,Hard,128,G,20240115,760,106293,,,Kimmer Coppejans,R,178,BEL,29.9,202058,16,,Thiago Agustin Tirante,R,185,ARG,22.7,6-7(1) 7-6(6) 6-2,3,Q1,201,4,3,119,65,50,27,16,9,10,8,5,131,89,61,18,16,13,16,182,331,118,537
2024-580,Australian Open,Hard,128,G,20240115,761,131934,,,Andrea Vavassori,R,193,ITA,28.6,202261,,,Otto Virtanen,R,193,FIN,22.5,6-0 6-3,3,Q1,57,3,1,35,19,18,10,8,0,0,4,5,56,35,19,6,7,6,11,153,410,166,372
2024-580,Australian Open,Hard,128,G,20240115,762,200218,,,Mate Valkusz,R,183,HUN,25.4,126555,,,Tung Lin Wu,R,188,TPE,25.6,7-6(0) 6-4,3,Q1,113,7,2,65,44,34,11,11,2,4,0,4,90,53,30,19,11,7,10,214,291,240,249
2024-580,Australian Open,Hard,128,G,20240115,763,207681,17,,Francisco Comesana,R,178,ARG,23.2,202122,,,Yuta Shimizu,L,163,JPN,24.6,7-6(2) 6-2,3,Q1,91,1,1,62,36,26,20,10,2,2,2,3,73,42,28,14,10,8,10,121,533,211,292
2024-580,Australian Open,Hard,128,G,20240115,764,144826,,,Aziz Dougaz,L,188,TUN,26.8,126106,,,Ryan Peniston,L,180,GBR,28.1,6-3 6-2,3,Q2,80,9,6,65,45,37,7,9,4,4,1,1,47,28,17,10,8,2,5,230,268,195,309
2024-580,Australian Open,Hard,128,G,20240115,765,209976,,,Dino Prizmic,R,188,CRO,18.4,207213,,,Duje Ajdukovic,R,188,CRO,22.9,7-5 6-0,3,Q2,85,5,0,48,35,25,11,9,0,0,2,2,61,40,23,8,9,5,9,187,321,141,434
2024-580,Australian Open,Hard,128,G,20240115,766,207925,2,,Flavio Cobolli,R,183,ITA,21.6,133975,,,Benjamin Hassan,R,183,LBN,28.9,6-4 6-3,3,Q2,88,3,1,55,37,26,15,10,1,1,3,4,69,34,22,17,9,8,11,100,617,149,416
2024-580,Australian Open,Hard,128,G,20240115,767,144973,,,Santiago Fa Rodriguez Taverna,R,191,ARG,24.5,200436,20,,Zsombor Piros,R,180,HUN,24.2,6-2 3-6 7-6(8),3,Q2,122,5,3,81,51,36,19,15,3,6,4,5,102,74,49,15,14,10,14,206,295,126,512
2024-580,Australian Open,Hard,128,G,20240115,768,208659,,,Giovanni Mpetshi Perricard,R,203,FRA,20.5,144817,,,Marc Andrea Huesler,L,196,SUI,27.5,7-6(3) 3-6 7-5,3,Q2,134,19,4,105,68,52,22,17,5,6,15,1,87,56,45,25,16,1,2,201,304,200,305
2024-580,Australian Open,Hard,128,G,20240115,769,126409,,,Hugo Grenier,R,196,FRA,27.8,202195,19,,Maxime Cressy,R,201,USA,26.6,4-6 6-2 6-3,3,Q2,120,3,3,84,56,42,12,14,4,6,14,8,77,46,33,13,13,6,11,178,340,123,526
2024-580,Australian Open,Hard,128,G,20240115,770,200384,4,,Hugo Gaston,L,173,FRA,23.3,202320,,,Beibit Zhukayev,R,198,KAZ,23.2,7-6(3) 6-3,3,Q2,90,2,1,72,34,27,22,11,4,5,8,0,68,48,34,10,10,2,4,97,626,193,312
2024-580,Australian Open,Hard,128,G,20240115,771,144750,30,,Lloyd Harris,R,193,RSA,26.8,208021,,,Kyrian Jacquet,R,178,FRA,22.6,7-5 6-4,3,Q2,85,15,2,58,42,33,12,11,0,0,6,2,70,42,29,16,11,6,8,167,371,204,299
2024-580,Australian Open,Hard,128,G,20240115,772,207411,,,Jesper De Jong,R,180,NED,23.6,200335,,,Felipe Meligeni Alves,R,185,BRA,25.9,7-6(5) 6-1,3,Q2,101,10,6,65,41,30,10,10,5,7,1,2,87,67,37,7,9,6,11,161,393,150,414
2024-580,Australian Open,Hard,128,G,20240115,773,200116,31,,Camilo Ugo Carabelli,R,185,ARG,24.5,109686,,,Riccardo Bonadio,R,180,ITA,30.5,6-1 6-4,3,Q2,74,2,2,57,41,30,5,9,5,7,1,1,47,28,15,6,8,2,7,139,442,219,281
2024-580,Australian Open,Hard,128,G,20240115,774,200610,,,Oliver Crawford,R,180,GBR,24.7,208859,,,Francesco Passaro,R,180,ITA,23.0,6-4 6-7(7) 6-4,3,Q2,140,8,5,112,70,56,22,16,8,8,18,4,94,67,51,16,16,3,5,212,292,194,310
2024-580,Australian Open,Hard,128,G,20240115,775,200240,24,,Vit Kopriva,R,178,CZE,26.5,106177,,,Oriol Roca Batalla,R,175,ESP,30.7,6-3 6-3,3,Q2,76,2,3,51,27,22,15,9,1,1,3,2,52,35,24,5,9,1,4,132,498,210,293
2024-580,Australian Open,Hard,128,G,20240115,776,206499,7,,Aleksandar Kovacevic,R,183,USA,25.3,126964,,,Vitaliy Sachko,R,188,UKR,26.5,7-6(5) 7-6(4),3,Q2,126,6,5,77,46,36,14,12,2,5,7,3,101,60,38,22,12,8,11,101,611,168,369
2024-580,Australian Open,Hard,128,G,20240115,777,208278,27,,Shintaro Mochizuki,R,175,JPN,20.6,209262,,WC,Tristan Schoolkate,R,183,AUS,22.8,6-2 6-4,3,Q2,82,5,4,69,31,23,20,9,5,6,1,4,51,29,18,10,9,3,7,136,457,249,239
2024-580,Australian Open,Hard,128,G,20240115,778,105676,8,,David Goffin,R,180,BEL,33.1,126129,,,Billy Harris,R,193,GBR,28.9,3-6 6-3 6-2,3,Q2,119,7,2,82,55,42,15,13,4,6,5,7,89,58,40,12,13,8,12,112,570,199,306
2024-580,Australian Open,Hard,128,G,20240115,779,209113,29,,Gabriel Diallo,R,203,CAN,22.3,105732,,,Pierre Hugues Herbert,R,188,FRA,32.8,4-6 6-4 7-6(8),3,Q2,169,11,4,110,71,47,20,16,6,9,6,10,109,53,41,25,16,7,10,135,479,252,235
2024-580,Australian Open,Hard,128,G,20240115,780,208004,,,Harold Mayot,R,180,FRA,21.9,106198,9,,Hugo Dellien,R,180,BOL,30.5,6-0 6-3,3,Q2,68,7,0,52,37,27,7,8,4,5,0,2,53,42,22,2,7,5,10,157,398,105,597
2024-580,Australian Open,Hard,128,G,20240115,781,210150,,,Jakub Mensik,R,193,CZE,18.3,105943,,,Federico Gaio,R,178,ITA,31.8,6-4 3-6 6-3,3,Q2,120,9,2,80,49,39,17,14,3,5,0,3,88,48,33,18,14,3,6,142,433,198,306
2024-580,Australian Open,Hard,128,G,20240115,782,209406,,,Abedallah Shelbayh,L,180,JOR,20.1,209098,10,,Hamad Medjedovic,R,188,SRB,20.4,6-7(2) 7-6(5) 6-2,3,Q2,166,13,6,105,58,39,26,16,5,8,7,7,109,71,50,18,16,9,14,191,314,108,578
2024-580,Australian Open,Hard,128,G,20240115,783,117357,,WC,Omar Jasika,L,183,AUS,26.6,208260,32,,Zachary Svajda,R,175,USA,21.1,7-5 4-6 6-2,3,Q2,126,4,2,90,59,42,15,15,2,5,6,0,103,71,43,14,15,8,13,343,148,143,433
2024-580,Australian Open,Hard,128,G,20240115,784,127760,,,Lukas Klein,R,193,SVK,25.8,106045,,,Denis Kudla,R,180,USA,31.4,6-3 6-7(2) 6-4,3,Q2,123,11,1,87,60,46,15,16,2,4,10,4,100,58,39,24,15,9,13,163,391,164,386
2024-580,Australian Open,Hard,128,G,20240115,785,109303,,,Stefano Napolitano,R,196,ITA,28.7,200484,,,Rudolf Molleker,R,188,GER,23.2,1-6 6-4 6-2,3,Q2,96,10,0,67,50,37,9,13,3,6,8,5,88,54,36,15,12,4,7,228,270,192,313
2024-580,Australian Open,Hard,128,G,20240115,786,106310,,,Alexander Ritschard,R,193,SUI,29.8,105836,,,Jules Marie,R,185,FRA,32.3,6-7(3) 6-3 6-2,3,Q2,156,4,6,110,63,41,26,15,8,11,3,7,101,72,42,13,14,4,10,197,307,222,278
2024-580,Australian Open,Hard,128,G,20240115,787,206748,26,,Giulio Zeppieri,L,183,ITA,22.1,106000,,,Damir Dzumhur,R,175,BIH,31.6,6-3 6-2,3,Q2,65,10,4,54,31,24,12,9,1,2,1,2,50,35,23,4,8,5,9,133,487,158,398
2024-580,Australian Open,Hard,128,G,20240115,788,208013,,WC,Dane Sweeny,R,170,AUS,22.9,208134,13,,Luca Nardi,R,185,ITA,20.4,7-6(2) 6-2,3,Q2,118,0,1,78,58,40,7,10,5,8,1,7,78,54,33,7,10,4,9,257,228,117,540
2024-580,Australian Open,Hard,128,G,20240115,789,200267,22,,Zizou Bergs,R,185,BEL,24.6,106167,,,Joris De Loore,R,191,BEL,30.7,7-6(2) 6-0,3,Q2,84,5,3,57,33,28,15,9,2,2,2,2,55,33,20,12,9,3,6,129,508,185,325
2024-580,Australian Open,Hard,128,G,20240115,790,144684,14,,Alex Molcan,L,178,SVK,26.1,105357,,,John Millman,R,183,AUS,34.5,6-4 6-3,3,Q2,90,3,3,65,48,35,5,10,5,7,3,0,57,33,15,14,9,5,10,116,547,627,53
2024-580,Australian Open,Hard,128,G,20240115,791,111576,28,,Sumit Nagal,R,178,IND,26.4,210399,,WC,Edward Winter,R,178,AUS,19.3,6-3 6-2,3,Q2,64,1,0,37,31,24,5,9,0,1,1,4,55,42,24,2,8,2,7,137,450,750,33
2024-580,Australian Open,Hard,128,G,20240115,792,209279,,,Terence Atmane,L,193,FRA,22.0,123983,,,Nerman Fatic,R,191,BIH,29.2,6-3 3-6 7-5,3,Q2,126,11,1,111,76,56,18,15,10,11,12,3,78,49,38,19,15,1,3,144,429,208,293
2024-580,Australian Open,Hard,128,G,20240115,793,207182,,,Emilio Nava,R,185,USA,22.1,208233,,,Mattia Bellucci,L,175,ITA,22.6,6-4 6-3,3,Q2,76,12,1,54,33,27,14,10,0,0,1,0,52,33,21,13,9,3,5,146,424,179,340
2024-580,Australian Open,Hard,128,G,20240115,794,131934,,,Andrea Vavassori,R,193,ITA,28.6,106293,,,Kimmer Coppejans,R,178,BEL,29.9,6-1 6-3,3,Q2,71,4,0,50,35,28,8,8,6,6,5,3,52,29,17,9,8,3,7,153,410,182,331
2024-580,Australian Open,Hard,128,G,20240115,795,200218,,,Mate Valkusz,R,183,HUN,25.4,207681,17,,Francisco Comesana,R,178,ARG,23.2,2-6 6-4 6-2,3,Q2,106,2,2,69,51,37,5,13,4,9,8,3,78,52,32,10,13,7,13,214,291,121,533
2024-580,Australian Open,Hard,128,G,20240115,796,209976,,,Dino Prizmic,R,188,CRO,18.4,144826,,,Aziz Dougaz,L,188,TUN,26.8,6-3 6-4,3,Q3,94,5,4,56,36,32,10,10,1,1,11,4,74,43,29,14,9,9,11,187,321,230,268
2024-580,Australian Open,Hard,128,G,20240115,797,207925,2,,Flavio Cobolli,R,183,ITA,21.6,144973,,,Santiago Fa Rodriguez Taverna,R,191,ARG,24.5,6-4 6-2,3,Q3,85,11,2,52,32,27,11,9,2,2,2,5,72,41,25,15,9,4,7,100,617,206,295
2024-580,Australian Open,Hard,128,G,20240115,798,126409,,,Hugo Grenier,R,196,FRA,27.8,208659,,,Giovanni Mpetshi Perricard,R,203,FRA,20.5,5-7 6-4 7-6(4),3,Q3,130,14,2,95,62,53,19,17,0,1,18,4,93,62,52,20,17,1,2,178,340,201,304
2024-580,Australian Open,Hard,128,G,20240115,799,144750,30,,Lloyd Harris,R,193,RSA,26.8,200384,4,,Hugo Gaston,L,173,FRA,23.3,6-0 6-2,3,Q3,56,7,0,33,23,20,8,7,0,0,1,2,49,32,17,6,7,6,11,167,371,97,626
2024-580,Australian Open,Hard,128,G,20240115,800,207411,,,Jesper De Jong,R,180,NED,23.6,200116,31,,Camilo Ugo Carabelli,R,185,ARG,24.5,7-6(3) 3-6 7-6(7),3,Q3,198,7,5,123,72,54,27,17,12,14,9,2,116,58,48,30,16,3,4,161,393,139,442
2024-580,Australian Open,Hard,128,G,20240115,801,200240,24,,Vit Kopriva,R,178,CZE,26.5,200610,,,Oliver Crawford,R,180,GBR,24.7,6-4 6-4,3,Q3,87,5,3,63,45,34,9,10,2,3,4,1,63,42,29,11,10,6,9,132,498,212,292
2024-580,Australian Open,Hard,128,G,20240115,802,206499,7,,Aleksandar Kovacevic,R,183,USA,25.3,208278,27,,Shintaro Mochizuki,R,175,JPN,20.6,1-6 6-2 6-2,3,Q3,81,11,3,68,43,32,13,12,3,6,10,6,55,27,20,16,11,2,6,101,611,136,457
2024-580,Australian Open,Hard,128,G,20240115,803,105676,8,,David Goffin,R,180,BEL,33.1,209113,29,,Gabriel Diallo,R,203,CAN,22.3,3-6 6-3 6-2,3,Q3,124,8,3,73,47,37,11,13,1,3,11,3,97,66,44,9,13,7,11,112,570,135,479
2024-580,Australian Open,Hard,128,G,20240115,804,210150,,,Jakub Mensik,R,193,CZE,18.3,208004,,,Harold Mayot,R,180,FRA,21.9,6-3 7-6(2),3,Q3,117,10,4,69,36,31,15,11,2,4,4,5,76,50,30,11,10,6,9,142,433,157,398
2024-580,Australian Open,Hard,128,G,20240115,805,117357,,WC,Omar Jasika,L,183,AUS,26.6,209406,,,Abedallah Shelbayh,L,180,JOR,20.1,2-6 6-1 6-2,3,Q3,91,1,3,76,56,40,10,12,6,8,11,8,58,29,25,9,11,1,5,343,148,191,314
2024-580,Australian Open,Hard,128,G,20240115,806,127760,,,Lukas Klein,R,193,SVK,25.8,109303,,,Stefano Napolitano,R,196,ITA,28.7,7-6(2) 7-6(3),3,Q3,106,20,1,73,52,43,17,12,2,2,7,0,84,53,36,21,12,2,2,163,391,228,270
2024-580,Australian Open,Hard,128,G,20240115,807,206748,26,,Giulio Zeppieri,L,183,ITA,22.1,106310,,,Alexander Ritschard,R,193,SUI,29.8,6-3 6-3,3,Q3,62,6,0,43,29,25,11,9,0,0,2,7,52,28,20,9,9,1,4,133,487,197,307
2024-580,Australian Open,Hard,128,G,20240115,808,208013,,WC,Dane Sweeny,R,170,AUS,22.9,200267,22,,Zizou Bergs,R,185,BEL,24.6,5-7 7-5 2-0 RET,3,Q3,129,16,3,81,55,39,12,13,3,6,1,7,85,50,32,15,13,5,9,257,228,129,508
2024-580,Australian Open,Hard,128,G,20240115,809,111576,28,,Sumit Nagal,R,178,IND,26.4,144684,14,,Alex Molcan,L,178,SVK,26.1,6-4 6-4,3,Q3,123,5,1,77,53,32,13,10,5,7,2,4,76,50,30,11,10,5,9,137,450,116,547
2024-580,Australian Open,Hard,128,G,20240115,810,209279,,,Terence Atmane,L,193,FRA,22.0,207182,,,Emilio Nava,R,185,USA,22.1,7-6(5) 7-6(3),3,Q3,109,7,2,89,58,44,19,12,10,10,7,2,78,50,39,17,12,3,3,144,429,146,424
2024-580,Australian Open,Hard,128,G,20240115,811,200218,,,Mate Valkusz,R,183,HUN,25.4,131934,,,Andrea Vavassori,R,193,ITA,28.6,6-1 6-4,3,Q3,83,3,3,61,36,27,15,9,6,6,5,3,54,33,20,9,8,5,8,214,291,153,410
2024-0375,Montpellier,Hard,32,A,20240129,254,105938,8,,Antoine Escoffier,R,185,FRA,31.9,209405,,,Daniel Rincon,L,185,ESP,21.0,6-1 6-3,3,Q2,74,6,0,45,28,26,10,8,3,3,4,1,49,26,16,9,8,4,8,172,354,206,296
2024-0375,Montpellier,Hard,32,A,20240129,253,208010,5,,Pablo Llamas Ruiz,R,188,ESP,21.2,123921,,,Calvin Hemery,R,191,FRA,29.0,6-2 6-3,3,Q2,85,2,1,60,38,28,13,9,5,5,5,0,51,29,20,9,8,6,9,156,404,226,269
2024-0375,Montpellier,Hard,32,A,20240129,252,207494,7,,Dalibor Svrcina,R,178,CZE,21.3,206748,3,,Giulio Zeppieri,L,183,ITA,22.1,3-6 6-3 7-5,3,Q2,132,1,2,102,79,52,12,15,10,13,9,3,99,59,39,19,15,10,14,194,315,110,559
2024-0375,Montpellier,Hard,32,A,20240129,251,200259,,,Ugo Blanchet,R,175,FRA,25.0,208169,4,,Titouan Droguet,R,191,FRA,22.6,6-2 6-4,3,Q2,81,3,1,54,33,26,11,9,6,7,2,1,55,33,23,8,9,3,7,214,287,162,397
2024-0375,Montpellier,Hard,32,A,20240129,250,209405,,,Daniel Rincon,L,185,ESP,21.0,208134,1,,Luca Nardi,R,185,ITA,20.4,6-3 6-4,3,Q1,91,8,1,78,55,38,14,10,3,4,2,0,60,36,26,9,9,4,7,206,296,114,548
2024-0375,Montpellier,Hard,32,A,20240129,249,105938,8,,Antoine Escoffier,R,185,FRA,31.9,126409,,,Hugo Grenier,R,196,FRA,27.8,7-5 7-5,3,Q1,137,5,4,83,45,32,16,12,6,10,4,4,94,67,36,12,12,8,14,172,354,151,420
2024-0375,Montpellier,Hard,32,A,20240129,248,123921,,,Calvin Hemery,R,191,FRA,29.0,208353,,,Francesco Maestrelli,R,196,ITA,21.1,6-4 6-3,3,Q1,73,6,1,51,34,32,8,10,0,0,6,3,51,32,25,8,9,2,4,226,269,236,258
2024-0375,Montpellier,Hard,32,A,20240129,247,208010,5,,Pablo Llamas Ruiz,R,188,ESP,21.2,209263,,,Matteo Gigante,L,180,ITA,22.0,6-3 6-2,3,Q1,72,4,2,57,32,25,12,9,5,6,1,6,50,28,16,9,8,3,7,156,404,155,412
2024-0375,Montpellier,Hard,32,A,20240129,246,206748,3,,Giulio Zeppieri,L,183,ITA,22.1,106177,,,Oriol Roca Batalla,R,175,ESP,30.7,6-2 6-7(5) 6-1,3,Q1,124,11,3,87,48,37,24,14,2,3,3,3,92,60,40,12,13,7,12,110,559,217,282
2024-0375,Montpellier,Hard,32,A,20240129,245,207494,7,,Dalibor Svrcina,R,178,CZE,21.3,200188,,WC,Matteo Martineau,R,183,FRA,25.0,6-2 3-6 7-5,3,Q1,139,0,4,98,73,45,14,14,5,8,6,2,106,74,46,16,15,9,14,194,315,239,250
2024-0375,Montpellier,Hard,32,A,20240129,244,208169,4,,Titouan Droguet,R,191,FRA,22.6,206889,,WC,Clement Chidekh,R,180,FRA,22.6,7-6(5) 6-4,3,Q1,140,12,1,110,68,42,15,11,11,16,4,2,83,45,27,14,11,4,10,162,397,428,102
2024-0375,Montpellier,Hard,32,A,20240129,243,200259,,,Ugo Blanchet,R,175,FRA,25.0,207411,6,,Jesper De Jong,R,180,NED,23.6,6-3 6-2,3,Q1,92,5,0,50,34,27,10,9,0,0,6,1,77,41,26,15,8,3,6,214,287,139,466
2024-9158,Cordoba,Clay,32,A,20240205,252,105487,,,Facundo Bagnis,L,183,ARG,33.9,202058,1,,Thiago Agustin Tirante,R,185,ARG,22.8,7-6(5) 6-3,3,Q2,146,4,2,85,55,41,16,10,4,4,2,2,73,46,32,17,11,2,4,207,295,109,573
2024-9158,Cordoba,Clay,32,A,20240205,251,209260,2,,Luciano Darderi,R,183,ITA,21.9,105911,,,Andrea Collarini,L,183,ARG,32.0,6-3 7-6(3),3,Q2,113,4,4,72,36,28,19,11,1,3,1,3,60,47,27,7,10,0,3,136,491,294,191
2024-9158,Cordoba,Clay,32,A,20240205,250,144870,,Alt,Federico Agustin Gomez,R,191,ARG,27.1,105952,,Alt,Renzo Olivo,R,178,ARG,31.8,6-4 6-4,3,Q2,110,1,5,63,33,25,13,10,1,3,1,4,89,63,37,11,10,6,10,365,135,291,194
2024-9158,Cordoba,Clay,32,A,20240205,249,208882,4,,Roman Andres Burruchaga,R,183,ARG,22.0,106065,7,,Marco Cecchinato,R,185,ITA,31.3,6-3 6-0,3,Q2,83,2,0,60,37,27,12,7,6,6,1,2,51,32,17,7,8,1,6,170,359,197,314
2024-9158,Cordoba,Clay,32,A,20240205,248,202058,1,,Thiago Agustin Tirante,R,185,ARG,22.8,209875,,WC,Alex Barrena,R,175,ARG,21.3,6-3 6-4,3,Q1,87,0,0,55,43,28,8,10,1,3,2,2,51,33,20,7,9,2,6,109,573,411,111
2024-9158,Cordoba,Clay,32,A,20240205,247,105487,,,Facundo Bagnis,L,183,ARG,33.9,144973,8,,Santiago Fa Rodriguez Taverna,R,191,ARG,24.5,6-0 6-0,3,Q1,52,5,1,36,26,20,6,6,0,0,0,5,37,17,9,3,6,7,13,207,295,203,305
2024-9158,Cordoba,Clay,32,A,20240205,246,209260,2,,Luciano Darderi,R,183,ITA,21.9,105561,,,Alessandro Giannessi,L,185,ITA,33.6,6-2 6-0,3,Q1,55,7,2,33,13,13,15,7,0,0,1,3,52,31,14,9,7,4,9,136,491,222,274
2024-9158,Cordoba,Clay,32,A,20240205,245,105911,,,Andrea Collarini,L,183,ARG,32.0,123809,6,,Ivan Gakhov,L,191,RUS,27.2,7-6(5) 6-1,3,Q1,107,0,2,64,39,26,17,9,1,2,4,2,65,39,24,13,10,1,5,294,191,172,357
2024-9158,Cordoba,Clay,32,A,20240205,244,144870,,Alt,Federico Agustin Gomez,R,191,ARG,27.1,144895,3,,Corentin Moutet,L,180,FRA,24.7,2-6 6-3 7-6(1),3,Q1,144,2,4,96,54,39,18,15,9,14,3,1,83,57,35,15,14,3,7,365,135,146,439
2024-9158,Cordoba,Clay,32,A,20240205,243,105952,,Alt,Renzo Olivo,R,178,ARG,31.8,144821,5,,Genaro Alberto Olivieri,R,175,ARG,25.5,6-4 6-2,3,Q1,98,1,1,66,44,28,12,9,4,5,0,2,59,34,17,16,9,4,8,291,194,175,352
2024-9158,Cordoba,Clay,32,A,20240205,242,208882,4,,Roman Andres Burruchaga,R,183,ARG,22.0,106292,,WC,Hernan Casanova,R,178,ARG,29.9,6-4 6-2,3,Q1,92,0,5,56,30,22,11,9,4,7,0,1,59,48,21,5,9,5,11,170,359,378,128
2024-9158,Cordoba,Clay,32,A,20240205,241,106065,7,,Marco Cecchinato,R,185,ITA,31.3,106044,,PR,Nicolas Kicker,R,178,ARG,31.4,6-1 6-4,3,Q1,94,0,0,63,48,30,11,9,9,10,0,0,45,29,14,10,8,3,7,197,314,565,64
2024-0424,Dallas,Hard,32,A,20240205,254,105449,8,,Steve Johnson,R,188,USA,34.1,209279,1,,Terence Atmane,L,193,FRA,22.0,6-3 6-7(4) 6-4,3,Q2,117,9,2,85,55,48,20,16,0,0,19,2,90,58,44,18,15,3,5,246,240,144,453
